temps	angle
12.65	-0.03350697377
12.66	-0.03368268628
12.67	-0.03382902142
12.68	-0.03394615146
12.69	-0.03403427092
12.7	-0.03409359618
12.71	-0.03412436509
12.72	-0.03412683654
12.73	-0.03410129007
12.74	-0.03404802543
12.75	-0.03396736209
12.76	-0.03385963886
12.77	-0.03372521333
12.78	-0.03356446148
12.79	-0.03337777711
12.8	-0.03316557139
12.81	-0.03292827232
12.82	-0.03266632424
12.83	-0.03238018729
12.84	-0.03207033684
12.85	-0.03173726302
12.86	-0.03138147012
12.87	-0.03100347604
12.88	-0.03060381175
12.89	-0.0301830207
12.9	-0.02974165827
12.91	-0.02928029119
12.92	-0.02879949695
12.93	-0.02829986324
12.94	-0.02778198735
12.95	-0.02724647559
12.96	-0.02669394272
12.97	-0.02612501131
12.98	-0.02554031123
12.99	-0.02494047897
13	-0.02432615714
13.01	-0.02369799383
13.02	-0.02305664201
13.03	-0.02240275901
13.04	-0.02173700587
13.05	-0.02106004681
13.06	-0.02037254861
13.07	-0.01967518008
13.08	-0.01896861146
13.09	-0.01825351387
13.1	-0.01753055875
13.11	-0.01680041732
13.12	-0.01606375998
13.13	-0.01532125583
13.14	-0.01457357211
13.15	-0.01382137366
13.16	-0.01306532241
13.17	-0.01230607686
13.18	-0.01154429158
13.19	-0.01078061672
13.2	-0.01001569751
13.21	-0.009250173756
13.22	-0.008484679426
13.23	-0.007719842137
13.24	-0.006956282728
13.25	-0.00619461481
13.26	-0.005435444338
13.27	-0.00467936919
13.28	-0.003926978754
13.29	-0.003178853533
13.3	-0.002435564755
13.31	-0.001697673995
13.32	-0.0009657328145
13.33	-0.0002402824058
13.34	0.0004781467479
13.35	0.001189035201
13.36	0.001891874863
13.37	0.002586169298
13.38	0.003271434024
13.39	0.003947196782
13.4	0.004612997809
13.41	0.005268390087
13.42	0.005912939585
13.43	0.006546225482
13.44	0.007167840386
13.45	0.007777390532
13.46	0.008374495969
13.47	0.008958790733
13.48	0.009529923012
13.49	0.01008755529
13.5	0.01063136448
13.51	0.01116104206
13.52	0.01167629416
13.53	0.01217684166
13.54	0.0126624203
13.55	0.0131327807
13.56	0.01358768848
13.57	0.01402692423
13.58	0.0144502836
13.59	0.0148575773
13.6	0.01524863108
13.61	0.01562328578
13.62	0.01598139723
13.63	0.01632283631
13.64	0.01664748883
13.65	0.01695525551
13.66	0.01724605192
13.67	0.01751980839
13.68	0.01777646991
13.69	0.01801599604
13.7	0.01823836081
13.71	0.01844355258
13.72	0.0186315739
13.73	0.01880244141
13.74	0.01895618561
13.75	0.01909285079
13.76	0.01921249477
13.77	0.01931518878
13.78	0.01940101724
13.79	0.01947007756
13.8	0.01952247993
13.81	0.01955834713
13.82	0.01957781426
13.83	0.01958102853
13.84	0.01956814902
13.85	0.01953934645
13.86	0.01949480286
13.87	0.01943471143
13.88	0.01935927614
13.89	0.01926871156
13.9	0.0191632425
13.91	0.01904310379
13.92	0.01890853992
13.93	0.01875980483
13.94	0.01859716151
13.95	0.01842088176
13.96	0.01823124588
13.97	0.0180285423
13.98	0.01781306733
13.99	0.01758512479
14	0.01734502571
14.01	0.017093088
14.02	0.01682963611
14.03	0.01655500071
14.04	0.01626951836
14.05	0.01597353115
14.06	0.01566738641
14.07	0.01535143633
14.08	0.01502603763
14.09	0.01469155124
14.1	0.01434834197
14.11	0.01399677813
14.12	0.01363723122
14.13	0.01327007562
14.14	0.01289568818
14.15	0.01251444798
14.16	0.01212673591
14.17	0.01173293441
14.18	0.01133342709
14.19	0.01092859843
14.2	0.01051883344
14.21	0.01010451737
14.22	0.009686035348
14.23	0.009263772097
14.24	0.008838111613
14.25	0.008409436855
14.26	0.007978129448
14.27	0.007544569376
14.28	0.007109134692
14.29	0.006672201222
14.3	0.006234142287
14.31	0.005795328411
14.32	0.005356127054
14.33	0.004916902336
14.34	0.004478014775
14.35	0.004039821023
14.36	0.003602673615
14.37	0.00316692072
14.38	0.002732905898
14.39	0.002300967868
14.4	0.00187144027
14.41	0.001444651451
14.42	0.001020924243
14.43	0.0006005757549
14.44	0.0001839171676
14.45	-0.0002287464597
14.46	-0.0006371163807
14.47	-0.001040900344
14.48	-0.001439812767
14.49	-0.001833574905
14.5	-0.002221915012
14.51	-0.002604568494
14.52	-0.002981278052
14.53	-0.003351793825
14.54	-0.003715873518
14.55	-0.004073282527
14.56	-0.004423794053
14.57	-0.004767189211
14.58	-0.005103257133
14.59	-0.005431795059
14.6	-0.005752608423
14.61	-0.00606551093
14.62	-0.006370324629
14.63	-0.006666879976
14.64	-0.006955015885
14.65	-0.007234579781
14.66	-0.007505427639
14.67	-0.007767424015
14.68	-0.008020442075
14.69	-0.00826436361
14.7	-0.008499079049
14.71	-0.008724487465
14.72	-0.008940496568
14.73	-0.009147022694
14.74	-0.009343990795
14.75	-0.009531334406
14.76	-0.009708995619
14.77	-0.009876925046
14.78	-0.01003508177
14.79	-0.0101834333
14.8	-0.01032195552
14.81	-0.01045063259
14.82	-0.01056945693
14.83	-0.0106784291
14.84	-0.01077755776
14.85	-0.01086685953
14.86	-0.01094635894
14.87	-0.01101608831
14.88	-0.01107608766
14.89	-0.0111264046
14.9	-0.01116709418
14.91	-0.01119821882
14.92	-0.01121984817
14.93	-0.01123205897
14.94	-0.01123493491
14.95	-0.01122856652
14.96	-0.011213051
14.97	-0.01118849211
14.98	-0.01115499995
14.99	-0.01111269091
15	-0.0110616874
15.01	-0.01100211779
15.02	-0.01093411616
15.03	-0.01085782219
15.04	-0.01077338098
15.05	-0.01068094287
15.06	-0.01058066323
15.07	-0.01047270237
15.08	-0.01035722525
15.09	-0.0102344014
15.1	-0.01010440466
15.11	-0.00996741304
15.12	-0.009823608507
15.13	-0.009673176812
15.14	-0.00951630729
15.15	-0.009353192675
15.16	-0.009184028905
15.17	-0.00900901493
15.18	-0.008828352521
15.19	-0.008642246073
15.2	-0.008450902412
15.21	-0.008254530605
15.22	-0.008053341761
15.23	-0.007847548839
15.24	-0.007637366457
15.25	-0.007423010699
15.26	-0.00720469892
15.27	-0.006982649559
15.28	-0.006757081946
15.29	-0.006528216116
15.3	-0.006296272619
15.31	-0.006061472335
15.32	-0.00582403629
15.33	-0.005584185472
15.34	-0.005342140653
15.35	-0.005098122206
15.36	-0.00485234993
15.37	-0.004605042878
15.38	-0.004356419178
15.39	-0.004106695872
15.4	-0.003856088743
15.41	-0.00360481215
15.42	-0.00335307887
15.43	-0.003101099938
15.44	-0.002849084489
15.45	-0.002597239609
15.46	-0.002345770181
15.47	-0.002094878744
15.48	-0.001844765345
15.49	-0.001595627405
15.5	-0.001347659578
15.51	-0.001101053624
15.52	-0.0008559982749
15.53	-0.0006126791152
15.54	-0.0003712784574
15.55	-0.0001319752265
15.56	0.0001050551532
15.57	0.0003396408672
15.58	0.0005716138162
15.59	0.0008008097163
15.6	0.001027068196
15.61	0.001250232891
15.62	0.001470151527
15.63	0.00168667601
15.64	0.001899662503
15.65	0.002108971504
15.66	0.002314467912
15.67	0.002516021102
15.68	0.002713504979
15.69	0.002906798043
15.7	0.003095783441
15.71	0.003280349015
15.72	0.003460387349
15.73	0.003635795809
15.74	0.00380647658
15.75	0.003972336698
15.76	0.004133288079
15.77	0.004289247543
15.78	0.004440136829
15.79	0.004585882618
15.8	0.004726416535
15.81	0.004861675163
15.82	0.004991600045
15.83	0.005116137677
15.84	0.005235239509
15.85	0.005348861931
15.86	0.005456966264
15.87	0.005559518738
15.88	0.005656490474
15.89	0.005747857458
15.9	0.005833600513
15.91	0.005913705264
15.92	0.005988162106
15.93	0.006056966162
15.94	0.00612011724
15.95	0.006177619786
15.96	0.006229482837
15.97	0.006275719964
15.98	0.00631634922
15.99	0.006351393077
16	0.006380878365
16.01	0.006404836206
16.02	0.006423301948
16.03	0.00643631509
16.04	0.006443919214
16.05	0.006446161901
16.06	0.00644309466
16.07	0.006434772841
16.08	0.006421255555
16.09	0.006402605584
16.1	0.006378889299
16.11	0.006350176563
16.12	0.006316540645
16.13	0.006278058121
16.14	0.006234808782
16.15	0.006186875535
16.16	0.006134344305
16.17	0.006077303931
16.18	0.006015846069
16.19	0.005950065087
16.2	0.005880057958
16.21	0.005805924158
16.22	0.005727765558
16.23	0.005645686317
16.24	0.005559792773
16.25	0.005470193336
16.26	0.005376998376
16.27	0.005280320114
16.28	0.005180272512
16.29	0.005076971162
16.3	0.004970533174
16.31	0.004861077068
16.32	0.004748722657
16.33	0.004633590942
16.34	0.004515803996
16.35	0.004395484858
16.36	0.004272757416
16.37	0.004147746306
16.38	0.004020576791
16.39	0.003891374664
16.4	0.003760266129
16.41	0.003627377701
16.42	0.003492836094
16.43	0.003356768119
16.44	0.003219300576
16.45	0.003080560153
16.46	0.002940673319
16.47	0.002799766227
16.48	0.002657964611
16.49	0.002515393688
16.5	0.00237217806
16.51	0.002228441617
16.52	0.002084307444
16.53	0.00193989773
16.54	0.00179533367
16.55	0.001650735382
16.56	0.001506221818
16.57	0.001361910674
16.58	0.001217918312
16.59	0.001074359671
16.6	0.0009313481952
16.61	0.0007889957471
16.62	0.0006474125375
16.63	0.0005067070492
16.64	0.0003669859658
16.65	0.0002283541017
16.66	9.091433498e-05
16.67	-4.523245782e-05
16.68	-0.0001799874644
16.69	-0.0003132539975
16.7	-0.0004449375525
16.71	-0.0005749458639
16.72	-0.0007031889584
16.73	-0.0008295792058
16.74	-0.0009540313677
16.75	-0.001076462644
16.76	-0.001196792715
16.77	-0.001314943785
16.78	-0.001430840619
16.79	-0.00154441058
16.8	-0.001655583663
16.81	-0.001764292524
16.82	-0.001870472512
16.83	-0.001974061694
16.84	-0.002075000876
16.85	-0.002173233629
16.86	-0.002268706305
16.87	-0.002361368053
16.88	-0.002451170834
16.89	-0.002538069433
16.9	-0.002622021467
16.91	-0.00270298739
16.92	-0.002780930501
16.93	-0.002855816943
16.94	-0.002927615702
16.95	-0.002996298607
16.96	-0.003061840323
16.97	-0.003124218342
16.98	-0.003183412977
16.99	-0.003239407348
17	-0.003292187367
17.01	-0.003341741723
17.02	-0.003388061864
17.03	-0.003431141976
17.04	-0.00347097896
17.05	-0.003507572409
17.06	-0.003540924579
17.07	-0.003571040365
17.08	-0.003597927265
17.09	-0.003621595353
17.1	-0.003642057242
17.11	-0.00365932805
17.12	-0.003673425363
17.13	-0.003684369193
17.14	-0.003692181941
17.15	-0.003696888353
17.16	-0.003698515478
17.17	-0.003697092619
17.18	-0.003692651293
17.19	-0.003685225176
17.2	-0.003674850059
17.21	-0.003661563795
17.22	-0.00364540625
17.23	-0.003626419246
17.24	-0.003604646511
17.25	-0.003580133625
17.26	-0.003552927958
17.27	-0.003523078621
17.28	-0.003490636403
17.29	-0.003455653716
17.3	-0.003418184532
17.31	-0.003378284327
17.32	-0.003336010021
17.33	-0.003291419912
17.34	-0.003244573618
17.35	-0.003195532017
17.36	-0.003144357178
17.37	-0.003091112306
17.38	-0.003035861673
17.39	-0.002978670557
17.4	-0.002919605179
17.41	-0.002858732638
17.42	-0.002796120847
17.43	-0.002731838471
17.44	-0.002665954862
17.45	-0.002598539994
17.46	-0.002529664403
17.47	-0.00245939912
17.48	-0.00238781561
17.49	-0.002314985706
17.5	-0.002240981551
17.51	-0.002165875533
17.52	-0.002089740223
17.53	-0.002012648314
17.54	-0.001934672561
17.55	-0.00185588572
17.56	-0.001776360488
17.57	-0.001696169444
17.58	-0.001615384993
17.59	-0.001534079303
17.6	-0.001452324255
17.61	-0.00137019138
17.62	-0.00128775181
17.63	-0.001205076219
17.64	-0.001122234772
17.65	-0.001039297073
17.66	-0.0009563321097
17.67	-0.0008734082083
17.68	-0.0007905929803
17.69	-0.0007079532753
17.7	-0.0006255551342
17.71	-0.0005434637421
17.72	-0.0004617433844
17.73	-0.0003804574021
17.74	-0.0002996681499
17.75	-0.0002194369545
17.76	-0.0001398240745
17.77	-6.088866206e-05
17.78	1.731127527e-05
17.79	9.471891026e-05
17.8	0.000171278631
17.81	0.0002469360746
17.82	0.000321638159
17.83	0.0003953331141
17.84	0.000467970511
17.85	0.0005395012902
17.86	0.0006098777877
17.87	0.0006790537611
17.88	0.0007469844125
17.89	0.0008136264114
17.9	0.0008789379154
17.91	0.00094287859
17.92	0.001005409626
17.93	0.001066493758
17.94	0.001126095276
17.95	0.001184180044
17.96	0.001240715507
17.97	0.001295670707
17.98	0.001349016291
17.99	0.001400724515
18	0.001450769257
18.01	0.001499126018
18.02	0.001545771929
18.03	0.00159068575
18.04	0.001633847874
18.05	0.001675240327
18.06	0.001714846763
18.07	0.001752652466
18.08	0.001788644342
18.09	0.001822810916
18.1	0.001855142325
18.11	0.001885630307
18.12	0.001914268196
18.13	0.001941050911
18.14	0.001965974942
18.15	0.001989038338
18.16	0.002010240695
18.17	0.002029583139
18.18	0.002047068309
18.19	0.002062700344
18.2	0.00207648486
18.21	0.002088428933
18.22	0.002098541079
18.23	0.00210683123
18.24	0.002113310716
18.25	0.002117992237
18.26	0.002120889845
18.27	0.002122018912
18.28	0.00212139611
18.29	0.002119039381
18.3	0.00211496791
18.31	0.0021092021
18.32	0.002101763539
18.33	0.002092674972
18.34	0.002081960274
18.35	0.002069644412
18.36	0.002055753421
18.37	0.002040314369
18.38	0.002023355323
18.39	0.002004905319
18.4	0.001984994325
18.41	0.001963653211
18.42	0.001940913713
18.43	0.001916808398
18.44	0.001891370628
18.45	0.001864634527
18.46	0.001836634946
18.47	0.001807407422
18.48	0.00177698815
18.49	0.001745413939
18.5	0.001712722181
18.51	0.001678950811
18.52	0.001644138273
18.53	0.001608323484
18.54	0.001571545793
18.55	0.00153384495
18.56	0.001495261064
18.57	0.001455834572
18.58	0.001415606199
18.59	0.00137461692
18.6	0.001332907931
18.61	0.001290520604
18.62	0.001247496459
18.63	0.001203877123
18.64	0.001159704299
18.65	0.001115019728
18.66	0.001069865155
18.67	0.001024282296
18.68	0.0009783128025
18.69	0.0009319982295
18.7	0.0008853800011
18.71	0.0008384993785
18.72	0.0007913974274
18.73	0.0007441149864
18.74	0.0006966926361
18.75	0.0006491706678
18.76	0.0006015890538
18.77	0.0005539874174
18.78	0.0005064050042
18.79	0.0004588806535
18.8	0.0004114527706
18.81	0.0003641592993
18.82	0.0003170376959
18.83	0.0002701249027
18.84	0.0002234573234
18.85	0.0001770707983
18.86	0.0001310005804
18.87	8.528131254e-05
18.88	3.994700506e-05
18.89	-4.968985992e-06
18.9	-4.943397953e-05
18.91	-9.341598963e-05
18.92	-0.0001368837448
18.93	-0.0001798067065
18.94	-0.000222155087
18.95	-0.0002638998663
18.96	-0.000305012808
18.97	-0.0003454664754
18.98	-0.0003852342452
18.99	-0.0004242903217
19	-0.0004626097499
19.01	-0.0005001684271
19.02	-0.0005369431144
19.03	-0.0005729114475
19.04	-0.0006080519459
19.05	-0.0006423440217
19.06	-0.0006757679882
19.07	-0.0007083050664
19.08	-0.0007399373916
19.09	-0.0007706480192
19.1	-0.000800420929
19.11	-0.0008292410297
19.12	-0.0008570941615
19.13	-0.0008839670987
19.14	-0.0009098475513
19.15	-0.0009347241655
19.16	-0.0009585865242
19.17	-0.0009814251458
19.18	-0.001003231483
19.19	-0.001023997919
19.2	-0.001043717768
19.21	-0.001062385267
19.22	-0.001079995576
19.23	-0.001096544768
19.24	-0.001112029826
19.25	-0.001126448637
19.26	-0.001139799983
19.27	-0.001152083534
19.28	-0.001163299839
19.29	-0.001173450315
19.3	-0.001182537243
19.31	-0.001190563751
19.32	-0.001197533807
19.33	-0.001203452204
19.34	-0.001208324553
19.35	-0.001212157265
19.36	-0.001214957541
19.37	-0.001216733357
19.38	-0.001217493449
19.39	-0.001217247302
19.4	-0.001216005128
19.41	-0.001213777858
19.42	-0.00121057712
19.43	-0.001206415226
19.44	-0.001201305153
19.45	-0.001195260529
19.46	-0.001188295609
19.47	-0.001180425265
19.48	-0.00117166496
19.49	-0.001162030737
19.5	-0.001151539194
19.51	-0.001140207466
19.52	-0.00112805321
19.53	-0.001115094578
19.54	-0.001101350205
19.55	-0.001086839183
19.56	-0.001071581043
19.57	-0.001055595735
19.58	-0.001038903606
19.59	-0.001021525383
19.6	-0.001003482145
19.61	-0.0009847953119
19.62	-0.0009654866143
19.63	-0.0009455780789
19.64	-0.0009250920043
19.65	-0.0009040509416
19.66	-0.0008824776722
19.67	-0.0008603951877
19.68	-0.0008378266686
19.69	-0.0008147954633
19.7	-0.0007913250675
19.71	-0.0007674391033
19.72	-0.0007431612988
19.73	-0.0007185154673
19.74	-0.000693525487
19.75	-0.0006682152808
19.76	-0.0006426087964
19.77	-0.000616729986
19.78	-0.000590602787
19.79	-0.0005642511024
19.8	-0.0005376987815
19.81	-0.0005109696007
19.82	-0.0004840872451
19.83	-0.0004570752896
19.84	-0.0004299571811
19.85	-0.0004027562198
19.86	-0.0003754955426
19.87	-0.0003481981048
19.88	-0.0003208866634
19.89	-0.0002935837607
19.9	-0.0002663117076
19.91	-0.0002390925676
19.92	-0.0002119481414
19.93	-0.0001848999514
19.94	-0.0001579692268
19.95	-0.0001311768896
19.96	-0.0001045435397
19.97	-7.808944182e-05
19.98	-5.183451193e-05
19.99	-2.579830449e-05
20	-2.001559632e-18
20.01	2.554160708e-05
20.02	5.080811982e-05
20.03	7.578155003e-05
20.04	0.0001004443289
20.05	0.0001247793172
20.06	0.0001487698152
20.07	0.0001723995719
20.08	0.0001956527939
20.09	0.0002185141537
20.1	0.0002409687979
20.11	0.0002630023544
20.12	0.0002846009396
20.13	0.0003057511648
20.14	0.0003264401423
20.15	0.000346655491
20.16	0.0003663853414
20.17	0.0003856183404
20.18	0.0004043436556
20.19	0.0004225509785
20.2	0.0004402305283
20.21	0.0004573730544
20.22	0.0004739698387
20.23	0.0004900126975
20.24	0.000505493983
20.25	0.000520406584
20.26	0.0005347439265
20.27	0.0005484999741
20.28	0.0005616692269
20.29	0.0005742467214
20.3	0.0005862280285
20.31	0.0005976092525
20.32	0.0006083870286
20.33	0.0006185585206
20.34	0.0006281214175
20.35	0.000637073931
20.36	0.0006454147909
20.37	0.0006531432414
20.38	0.0006602590367
20.39	0.0006667624359
20.4	0.0006726541979
20.41	0.0006779355757
20.42	0.0006826083107
20.43	0.0006866746258
20.44	0.0006901372198
20.45	0.0006929992593
20.46	0.0006952643725
20.47	0.0006969366407
20.48	0.0006980205911
20.49	0.0006985211886
20.5	0.0006984438269
20.51	0.0006977943202
20.52	0.0006965788943
20.53	0.0006948041772
20.54	0.0006924771896
20.55	0.0006896053355
20.56	0.0006861963921
20.57	0.0006822584998
20.58	0.0006778001519
20.59	0.000672830184
20.6	0.0006673577637
20.61	0.0006613923792
20.62	0.0006549438289
20.63	0.0006480222099
20.64	0.000640637907
20.65	0.000632801581
20.66	0.0006245241577
20.67	0.0006158168158
20.68	0.0006066909754
20.69	0.0005971582863
20.7	0.0005872306161
20.71	0.0005769200385
20.72	0.0005662388208
20.73	0.0005551994125
20.74	0.000543814433
20.75	0.0005320966596
20.76	0.0005200590154
20.77	0.0005077145574
20.78	0.0004950764641
20.79	0.0004821580241
20.8	0.0004689726234
20.81	0.000455533734
20.82	0.0004418549017
20.83	0.0004279497344
20.84	0.0004138318901
20.85	0.0003995150656
20.86	0.0003850129844
20.87	0.0003703393855
20.88	0.0003555080119
20.89	0.0003405325993
20.9	0.0003254268648
20.91	0.0003102044959
20.92	0.0002948791398
20.93	0.000279464392
20.94	0.0002639737864
20.95	0.0002484207844
20.96	0.0002328187644
20.97	0.0002171810121
20.98	0.0002015207103
20.99	0.0001858509291
21	0.0001701846163
21.01	0.000154534588
21.02	0.0001389135196
21.03	0.0001233339364
21.04	0.0001078082051
21.05	9.234852519e-05
21.06	7.696692069e-05
21.07	6.167523182e-05
21.08	4.648510727e-05
21.09	3.140799649e-05
21.1	1.645514234e-05
21.11	1.637573861e-06
21.12	-1.303390061e-05
21.13	-2.75487001e-05
21.14	-4.189647747e-05
21.15	-5.606712552e-05
21.16	-7.005078291e-05
21.17	-8.383783981e-05
21.18	-9.741894327e-05
21.19	-0.0001107850024
21.2	-0.000123927193
21.21	-0.0001368369625
21.22	-0.0001495060339
21.23	-0.0001619264102
21.24	-0.0001740903779
21.25	-0.0001859905103
21.26	-0.0001976196715
21.27	-0.0002089710184
21.28	-0.0002200380043
21.29	-0.0002308143805
21.3	-0.0002412941992
21.31	-0.0002514718148
21.32	-0.0002613418859
21.33	-0.0002708993764
21.34	-0.0002801395568
21.35	-0.0002890580049
21.36	-0.0002976506065
21.37	-0.0003059135555
21.38	-0.0003138433541
21.39	-0.0003214368126
21.4	-0.0003286910489
21.41	-0.000335603488
21.42	-0.0003421718606
21.43	-0.0003483942025
21.44	-0.0003542688526
21.45	-0.0003597944518
21.46	-0.0003649699406
21.47	-0.0003697945574
21.48	-0.0003742678359
21.49	-0.0003783896027
21.5	-0.0003821599745
21.51	-0.0003855793548
21.52	-0.0003886484314
21.53	-0.0003913681723
21.54	-0.0003937398226
21.55	-0.0003957649003
21.56	-0.0003974451929
21.57	-0.0003987827526
21.58	-0.0003997798927
21.59	-0.0004004391823
21.6	-0.0004007634424
21.61	-0.0004007557406
21.62	-0.0004004193863
21.63	-0.0003997579255
21.64	-0.0003987751356
21.65	-0.0003974750202
21.66	-0.000395861803
21.67	-0.0003939399229
21.68	-0.0003917140274
21.69	-0.0003891889675
21.7	-0.0003863697911
21.71	-0.0003832617372
21.72	-0.0003798702296
21.73	-0.0003762008708
21.74	-0.0003722594353
21.75	-0.0003680518633
21.76	-0.0003635842543
21.77	-0.0003588628603
21.78	-0.0003538940795
21.79	-0.000348684449
21.8	-0.0003432406388
21.81	-0.0003375694443
21.82	-0.00033167778
21.83	-0.0003255726724
21.84	-0.0003192612531
21.85	-0.000312750752
21.86	-0.0003060484905
21.87	-0.0002991618742
21.88	-0.0002920983865
21.89	-0.0002848655812
21.9	-0.000277471076
21.91	-0.0002699225452
21.92	-0.0002622277133
21.93	-0.000254394348
21.94	-0.0002464302531
21.95	-0.0002383432622
21.96	-0.0002301412316
21.97	-0.0002218320339
21.98	-0.0002134235513
21.99	-0.0002049236688
22	-0.0001963402683
22.01	-0.0001876812213
22.02	-0.0001789543834
22.03	-0.0001701675876
22.04	-0.0001613286379
22.05	-0.0001524453037
22.06	-0.0001435253134
22.07	-0.0001345763485
22.08	-0.000125606038
22.09	-0.0001166219522
22.1	-0.0001076315978
22.11	-9.864241155e-05
22.12	-8.966175551e-05
22.13	-8.069691135e-05
22.14	-7.175507538e-05
22.15	-6.28433534e-05
22.16	-5.396875583e-05
22.17	-4.513819286e-05
22.18	-3.635846981e-05
22.19	-2.763628259e-05
22.2	-1.897821328e-05
22.21	-1.039072588e-05
22.22	-1.88016218e-06
22.23	6.547262245e-06
22.24	1.488546185e-05
22.25	2.312848484e-05
22.26	3.127051671e-05
22.27	3.930588364e-05
22.28	4.722905578e-05
22.29	5.503465031e-05
22.3	6.271743444e-05
22.31	7.027232816e-05
22.32	7.769440693e-05
22.33	8.497890414e-05
22.34	9.212121349e-05
22.35	9.911689112e-05
22.36	0.0001059616577
22.37	0.0001126514002
22.38	0.0001191821737
22.39	0.000125550203
22.4	0.0001317518839
22.41	0.0001377837845
22.42	0.0001436426464
22.43	0.0001493253854
22.44	0.0001548290926
22.45	0.0001601510349
22.46	0.0001652886554
22.47	0.0001702395738
22.48	0.0001750015869
22.49	0.000179572668
22.5	0.0001839509675
22.51	0.0001881348122
22.52	0.0001921227049
22.53	0.0001959133244
22.54	0.0001995055242
22.55	0.0002028983319
22.56	0.0002060909486
22.57	0.0002090827474
22.58	0.0002118732723
22.59	0.0002144622371
22.6	0.0002168495236
22.61	0.0002190351805
22.62	0.000221019421
22.63	0.0002228026216
22.64	0.0002243853202
22.65	0.0002257682134
22.66	0.0002269521549
22.67	0.0002279381533
22.68	0.0002287273693
22.69	0.0002293211136
22.7	0.0002297208441
22.71	0.0002299281633
22.72	0.0002299448158
22.73	0.0002297726851
22.74	0.0002294137907
22.75	0.0002288702855
22.76	0.000228144452
22.77	0.0002272387
22.78	0.0002261555625
22.79	0.0002248976931
22.8	0.0002234678622
22.81	0.0002218689537
22.82	0.0002201039614
22.83	0.0002181759857
22.84	0.0002160882299
22.85	0.0002138439961
22.86	0.0002114466824
22.87	0.0002088997784
22.88	0.0002062068615
22.89	0.0002033715937
22.9	0.0002003977171
22.91	0.0001972890501
22.92	0.000194049484
22.93	0.0001906829786
22.94	0.0001871935583
22.95	0.0001835853085
22.96	0.0001798623712
22.97	0.0001760289416
22.98	0.0001720892634
22.99	0.0001680476254
23	0.0001639083575
23.01	0.0001596758264
23.02	0.0001553544318
23.03	0.0001509486028
23.04	0.0001464627935
23.05	0.0001419014792
23.06	0.0001372691528
23.07	0.0001325703206
23.08	0.0001278094986
23.09	0.000122991209
23.1	0.0001181199758
23.11	0.0001132003215
23.12	0.0001082367634
23.13	0.0001032338098
23.14	9.819595649e-05
23.15	9.312768318e-05
23.16	8.80334499e-05
23.17	8.291769362e-05
23.18	7.778482481e-05
23.19	7.263922409e-05
23.2	6.748523896e-05
23.21	6.23271805e-05
23.22	5.716932028e-05
23.23	5.201588716e-05
23.24	4.687106433e-05
23.25	4.173898627e-05
23.26	3.662373586e-05
23.27	3.152934159e-05
23.28	2.645977471e-05
23.29	2.141894663e-05
23.3	1.641070623e-05
23.31	1.14388374e-05
23.32	6.50705652e-06
23.33	1.619010115e-06
23.34	-3.221727445e-06
23.35	-8.011656165e-06
23.36	-1.274735255e-05
23.37	-1.742547166e-05
23.38	-2.204274906e-05
23.39	-2.659600271e-05
23.4	-3.108213475e-05
23.41	-3.549813318e-05
23.42	-3.984107353e-05
23.43	-4.410812034e-05
23.44	-4.829652862e-05
23.45	-5.24036452e-05
23.46	-5.642690998e-05
23.47	-6.036385713e-05
23.48	-6.421211616e-05
23.49	-6.796941289e-05
23.5	-7.163357042e-05
23.51	-7.520250988e-05
23.52	-7.867425119e-05
23.53	-8.204691374e-05
23.54	-8.531871685e-05
23.55	-8.848798033e-05
23.56	-9.15531248e-05
23.57	-9.4512672e-05
23.58	-9.736524501e-05
23.59	-0.0001001095684
23.6	-0.000102744468
23.61	-0.0001052688715
23.62	-0.0001076818075
23.63	-0.0001099824059
23.64	-0.0001121698974
23.65	-0.000114243613
23.66	-0.0001162029838
23.67	-0.0001180475404
23.68	-0.0001197769121
23.69	-0.0001213908265
23.7	-0.0001228891085
23.71	-0.0001242716798
23.72	-0.0001255385575
23.73	-0.0001266898537
23.74	-0.000127725774
23.75	-0.0001286466167
23.76	-0.0001294527715
23.77	-0.0001301447183
23.78	-0.0001307230259
23.79	-0.0001311883506
23.8	-0.0001315414351
23.81	-0.0001317831064
23.82	-0.0001319142748
23.83	-0.0001319359324
23.84	-0.000131849151
23.85	-0.0001316550808
23.86	-0.0001313549484
23.87	-0.0001309500556
23.88	-0.0001304417766
23.89	-0.0001298315572
23.9	-0.0001291209123
23.91	-0.000128311424
23.92	-0.0001274047398
23.93	-0.0001264025706
23.94	-0.0001253066886
23.95	-0.000124118925
23.96	-0.0001228411685
23.97	-0.0001214753625
23.98	-0.0001200235036
23.99	-0.0001184876388
24	-0.0001168698639
24.01	-0.000115172321
24.02	-0.0001133971961
24.03	-0.0001115467173
24.04	-0.0001096231524
24.05	-0.0001076288063
24.06	-0.0001055660193
24.07	-0.0001034371643
24.08	-0.0001012446451
24.09	-9.899089361e-05
24.1	-9.667836772e-05
24.11	-9.430954919e-05
24.12	-9.18869412e-05
24.13	-8.941306618e-05
24.14	-8.689046349e-05
24.15	-8.43216872e-05
24.16	-8.170930386e-05
24.17	-7.905589022e-05
24.18	-7.636403106e-05
24.19	-7.363631699e-05
24.2	-7.087534223e-05
24.21	-6.80837025e-05
24.22	-6.526399281e-05
24.23	-6.24188054e-05
24.24	-5.955072762e-05
