temps	angle
12.66	0.01743602727
12.67	0.01836870843
12.68	0.01928010812
12.69	0.02016984265
12.7	0.02103754627
12.71	0.02188287128
12.72	0.02270548807
12.73	0.02350508514
12.74	0.02428136912
12.75	0.02503406479
12.76	0.02576291509
12.77	0.0264676811
12.78	0.027148142
12.79	0.02780409506
12.8	0.02843535557
12.81	0.02904175678
12.82	0.02962314988
12.83	0.03017940383
12.84	0.03071040535
12.85	0.03121605878
12.86	0.03169628596
12.87	0.03215102615
12.88	0.03258023584
12.89	0.03298388863
12.9	0.0333619751
12.91	0.03371450261
12.92	0.03404149516
12.93	0.03434299319
12.94	0.03461905339
12.95	0.0348697485
12.96	0.03509516712
12.97	0.03529541348
12.98	0.03547060722
12.99	0.03562088315
13	0.03574639103
13.01	0.03584729531
13.02	0.03592377486
13.03	0.03597602275
13.04	0.03600424596
13.05	0.03600866509
13.06	0.03598951411
13.07	0.03594704006
13.08	0.03588150276
13.09	0.03579317451
13.1	0.0356823398
13.11	0.03554929497
13.12	0.03539434795
13.13	0.0352178179
13.14	0.03502003492
13.15	0.03480133969
13.16	0.03456208318
13.17	0.03430262629
13.18	0.03402333953
13.19	0.0337246027
13.2	0.03340680449
13.21	0.03307034221
13.22	0.03271562138
13.23	0.03234305545
13.24	0.03195306539
13.25	0.03154607937
13.26	0.0311225324
13.27	0.03068286599
13.28	0.0302275278
13.29	0.02975697124
13.3	0.02927165519
13.31	0.02877204357
13.32	0.02825860506
13.33	0.02773181268
13.34	0.02719214349
13.35	0.02664007821
13.36	0.02607610086
13.37	0.02550069845
13.38	0.02491436059
13.39	0.02431757918
13.4	0.02371084804
13.41	0.02309466258
13.42	0.02246951944
13.43	0.0218359162
13.44	0.02119435099
13.45	0.02054532221
13.46	0.01988932815
13.47	0.01922686673
13.48	0.01855843509
13.49	0.01788452937
13.5	0.01720564433
13.51	0.01652227306
13.52	0.01583490668
13.53	0.01514403402
13.54	0.01445014136
13.55	0.0137537121
13.56	0.01305522648
13.57	0.01235516133
13.58	0.01165398973
13.59	0.01095218082
13.6	0.01025019945
13.61	0.009548505982
13.62	0.008847555996
13.63	0.008147800057
13.64	0.00744968347
13.65	0.006753646033
13.66	0.006060121813
13.67	0.005369538914
13.68	0.004682319261
13.69	0.003998878379
13.7	0.003319625195
13.71	0.002644961827
13.72	0.001975283395
13.73	0.001310977831
13.74	0.0006524256937
13.75	1.265744441e-16
13.76	-0.0006459339496
13.77	-0.00128501873
13.78	-0.001916904949
13.79	-0.002541251391
13.8	-0.003157725164
13.81	-0.003766001832
13.82	-0.004365765541
13.83	-0.004956709144
13.84	-0.005538534311
13.85	-0.006110951639
13.86	-0.006673680749
13.87	-0.007226450385
13.88	-0.007768998494
13.89	-0.008301072312
13.9	-0.008822428429
13.91	-0.009332832862
13.92	-0.009832061112
13.93	-0.01031989822
13.94	-0.01079613879
13.95	-0.01126058707
13.96	-0.01171305694
13.97	-0.01215337198
13.98	-0.01258136545
13.99	-0.01299688032
14	-0.01339976928
14.01	-0.01378989473
14.02	-0.0141671288
14.03	-0.01453135327
14.04	-0.01488245964
14.05	-0.01522034904
14.06	-0.01554493222
14.07	-0.01585612952
14.08	-0.0161538708
14.09	-0.01643809544
14.1	-0.01670875221
14.11	-0.0169657993
14.12	-0.01720920419
14.13	-0.01743894358
14.14	-0.01765500335
14.15	-0.01785737845
14.16	-0.01804607283
14.17	-0.01822109933
14.18	-0.0183824796
14.19	-0.01853024397
14.2	-0.01866443139
14.21	-0.01878508929
14.22	-0.01889227344
14.23	-0.01898604789
14.24	-0.0190664848
14.25	-0.01913366433
14.26	-0.01918767449
14.27	-0.01922861105
14.28	-0.01925657733
14.29	-0.01927168413
14.3	-0.01927404952
14.31	-0.01926379874
14.32	-0.01924106402
14.33	-0.01920598443
14.34	-0.01915870572
14.35	-0.01909938017
14.36	-0.01902816641
14.37	-0.01894522924
14.38	-0.01885073952
14.39	-0.01874487392
14.4	-0.0186278148
14.41	-0.01849975001
14.42	-0.01836087275
14.43	-0.01821138132
14.44	-0.01805147902
14.45	-0.01788137389
14.46	-0.01770127861
14.47	-0.01751141024
14.48	-0.01731199006
14.49	-0.01710324343
14.5	-0.01688539951
14.51	-0.01665869115
14.52	-0.01642335468
14.53	-0.01617962971
14.54	-0.01592775894
14.55	-0.01566798797
14.56	-0.01540056514
14.57	-0.01512574131
14.58	-0.01484376967
14.59	-0.01455490557
14.6	-0.01425940632
14.61	-0.013957531
14.62	-0.01364954028
14.63	-0.01333569624
14.64	-0.01301626217
14.65	-0.01269150239
14.66	-0.01236168208
14.67	-0.01202706707
14.68	-0.0116879237
14.69	-0.01134451859
14.7	-0.01099711851
14.71	-0.0106459902
14.72	-0.01029140015
14.73	-0.009933614478
14.74	-0.009572898741
14.75	-0.009209517764
14.76	-0.008843735482
14.77	-0.00847581477
14.78	-0.008106017286
14.79	-0.007734603309
14.8	-0.007361831587
14.81	-0.006987959178
14.82	-0.006613241302
14.83	-0.006237931193
14.84	-0.005862279952
14.85	-0.005486536401
14.86	-0.005110946952
14.87	-0.004735755461
14.88	-0.004361203098
14.89	-0.003987528216
14.9	-0.003614966223
14.91	-0.003243749459
14.92	-0.00287410707
14.93	-0.002506264896
14.94	-0.002140445354
14.95	-0.001776867324
14.96	-0.001415746046
14.97	-0.001057293012
14.98	-0.0007017158664
14.99	-0.0003492183088
15	-2.031999011e-17
15.01	0.0003457435286
15.02	0.0006878209613
15.03	0.001026045281
15.04	0.00136023385
15.05	0.001690208482
15.06	0.00201579552
15.07	0.0023368259
15.08	0.002653135217
15.09	0.002964563787
15.1	0.003270956704
15.11	0.003572163891
15.12	0.003868040156
15.13	0.004158445232
15.14	0.004443243824
15.15	0.004722305644
15.16	0.00499550545
15.17	0.005262723076
15.18	0.005523843461
15.19	0.00577875667
15.2	0.006027357919
15.21	0.006269547591
15.22	0.006505231248
15.23	0.006734319643
15.24	0.006956728726
15.25	0.007172379646
15.26	0.007381198755
15.27	0.007583117597
15.28	0.00777807291
15.29	0.007966006607
15.3	0.00814686577
15.31	0.008320602628
15.32	0.008487174537
15.33	0.008646543962
15.34	0.008798678445
15.35	0.008943550578
15.36	0.009081137971
15.37	0.009211423217
15.38	0.00933439385
15.39	0.009450042311
15.4	0.009558365898
15.41	0.009659366722
15.42	0.009753051657
15.43	0.009839432288
15.44	0.009918524858
15.45	0.00999035021
15.46	0.01005493373
15.47	0.01011230527
15.48	0.01016249912
15.49	0.01020555389
15.5	0.0102415125
15.51	0.01027042206
15.52	0.01029233382
15.53	0.01030730309
15.54	0.01031538918
15.55	0.01031665528
15.56	0.01031116843
15.57	0.01029899941
15.58	0.01028022266
15.59	0.01025491619
15.6	0.01022316151
15.61	0.01018504353
15.62	0.01014065047
15.63	0.01009007376
15.64	0.01003340799
15.65	0.009970750758
15.66	0.009902202619
15.67	0.009827866976
15.68	0.009747849981
15.69	0.009662260445
15.7	0.009571209734
15.71	0.009474811676
15.72	0.009373182458
15.73	0.009266440532
15.74	0.009154706508
15.75	0.00903810306
15.76	0.008916754823
15.77	0.008790788289
15.78	0.008660331712
15.79	0.008525515001
15.8	0.008386469623
15.81	0.008243328499
15.82	0.008096225902
15.83	0.007945297359
15.84	0.007790679547
15.85	0.007632510195
15.86	0.007470927979
15.87	0.007306072428
15.88	0.00713808382
15.89	0.006967103084
15.9	0.006793271702
15.91	0.00661673161
15.92	0.006437625102
15.93	0.006256094734
15.94	0.006072283225
15.95	0.005886333366
15.96	0.005698387922
15.97	0.005508589546
15.98	0.005317080676
15.99	0.005124003455
16	0.004929499634
16.01	0.004733710487
16.02	0.004536776722
16.03	0.004338838392
16.04	0.004140034816
16.05	0.003940504492
16.06	0.003740385012
16.07	0.003539812987
16.08	0.003338923962
16.09	0.003137852341
16.1	0.002936731312
16.11	0.002735692767
16.12	0.002534867233
16.13	0.0023343838
16.14	0.002134370049
16.15	0.001934951985
16.16	0.001736253969
16.17	0.001538398656
16.18	0.001341506929
16.19	0.001145697838
16.2	0.0009510885422
16.21	0.0007577942511
16.22	0.000565928168
16.23	0.0003756014371
16.24	0.0001869230909
16.25	-1.451117154e-17
16.26	-0.000185063175
16.27	-0.0003681640303
16.28	-0.0005492024629
16.29	-0.0007280807135
16.3	-0.0009047034067
16.31	-0.00107897759
16.32	-0.00125081277
16.33	-0.001420120947
16.34	-0.001586816648
16.35	-0.001750816958
16.36	-0.001912041547
16.37	-0.0020704127
16.38	-0.002225855335
16.39	-0.002378297036
16.4	-0.002527668065
16.41	-0.002673901383
16.42	-0.002816932672
16.43	-0.002956700342
16.44	-0.00309314555
16.45	-0.00322621221
16.46	-0.003355847
16.47	-0.003481999371
16.48	-0.003604621552
16.49	-0.003723668556
16.5	-0.003839098175
16.51	-0.00395087099
16.52	-0.004058950358
16.53	-0.004163302417
16.54	-0.004263896076
16.55	-0.00436070301
16.56	-0.004453697649
16.57	-0.004542857167
16.58	-0.004628161473
16.59	-0.004709593194
16.6	-0.004787137658
16.61	-0.004860782883
16.62	-0.00493051955
16.63	-0.004996340987
16.64	-0.005058243147
16.65	-0.005116224585
16.66	-0.00517028643
16.67	-0.005220432362
16.68	-0.005266668582
16.69	-0.005309003784
16.7	-0.005347449125
16.71	-0.00538201819
16.72	-0.005412726964
16.73	-0.005439593794
16.74	-0.005462639355
16.75	-0.005481886612
16.76	-0.005497360783
16.77	-0.005509089303
16.78	-0.005517101777
16.79	-0.005521429946
16.8	-0.005522107641
16.81	-0.005519170743
16.82	-0.005512657137
16.83	-0.005502606667
16.84	-0.005489061091
16.85	-0.005472064036
16.86	-0.005451660951
16.87	-0.005427899056
16.88	-0.005400827297
16.89	-0.005370496294
16.9	-0.005336958294
16.91	-0.005300267119
16.92	-0.005260478117
16.93	-0.005217648106
16.94	-0.005171835329
16.95	-0.005123099395
16.96	-0.005071501232
16.97	-0.005017103032
16.98	-0.004959968196
16.99	-0.004900161283
17	-0.004837747955
17.01	-0.004772794924
17.02	-0.004705369897
17.03	-0.004635541524
17.04	-0.004563379338
17.05	-0.004488953711
17.06	-0.004412335788
17.07	-0.004333597442
17.08	-0.004252811214
17.09	-0.004170050264
17.1	-0.00408538831
17.11	-0.003998899582
17.12	-0.003910658765
17.13	-0.003820740942
17.14	-0.003729221549
17.15	-0.003636176315
17.16	-0.003541681214
17.17	-0.003445812409
17.18	-0.003348646204
17.19	-0.003250258993
17.2	-0.003150727206
17.21	-0.00305012726
17.22	-0.002948535509
17.23	-0.002846028198
17.24	-0.002742681409
17.25	-0.002638571016
17.26	-0.002533772638
17.27	-0.002428361589
17.28	-0.002322412836
17.29	-0.00221600095
17.3	-0.002109200063
17.31	-0.002002083825
17.32	-0.001894725356
17.33	-0.001787197209
17.34	-0.001679571327
17.35	-0.001571918997
17.36	-0.001464310818
17.37	-0.001356816656
17.38	-0.001249505608
17.39	-0.001142445961
17.4	-0.001035705163
17.41	-0.0009293497797
17.42	-0.0008234454622
17.43	-0.000718056915
17.44	-0.0006132478613
17.45	-0.0005090810118
17.46	-0.0004056180333
17.47	-0.0003029195196
17.48	-0.0002010449618
17.49	-0.0001000527206
17.5	-6.792070411e-18
17.51	9.905717943e-05
17.52	0.0001970640048
17.53	0.0002939668948
17.54	0.0003897135228
17.55	0.0004842528378
17.56	0.0005775350861
17.57	0.0006695118299
17.58	0.0007601359665
17.59	0.0008493617457
17.6	0.0009371447859
17.61	0.00102344209
17.62	0.001108212059
17.63	0.001191414507
17.64	0.001273010669
17.65	0.001352963219
17.66	0.001431236274
17.67	0.001507795406
17.68	0.001582607649
17.69	0.001655641506
17.7	0.001726866956
17.71	0.001796255459
17.72	0.001863779957
17.73	0.001929414881
17.74	0.00199313615
17.75	0.002054921174
17.76	0.00211474885
17.77	0.002172599567
17.78	0.002228455199
17.79	0.002282299105
17.8	0.002334116123
17.81	0.002383892566
17.82	0.002431616217
17.83	0.002477276321
17.84	0.002520863581
17.85	0.002562370142
17.86	0.00260178959
17.87	0.002639116937
17.88	0.002674348614
17.89	0.002707482453
17.9	0.00273851768
17.91	0.002767454901
17.92	0.002794296084
17.93	0.002819044549
17.94	0.00284170495
17.95	0.002862283257
17.96	0.002880786745
17.97	0.002897223967
17.98	0.002911604745
17.99	0.002923940145
18	0.002934242459
18.01	0.002942525186
18.02	0.00294880301
18.03	0.002953091778
18.04	0.00295540848
18.05	0.002955771224
18.06	0.002954199216
18.07	0.002950712734
18.08	0.002945333105
18.09	0.002938082681
18.1	0.002928984813
18.11	0.002918063829
18.12	0.002905345003
18.13	0.002890854534
18.14	0.002874619518
18.15	0.00285666792
18.16	0.00283702855
18.17	0.002815731032
18.18	0.002792805779
18.19	0.002768283966
18.2	0.002742197501
18.21	0.002714578994
18.22	0.002685461736
18.23	0.002654879662
18.24	0.002622867328
18.25	0.002589459881
18.26	0.002554693029
18.27	0.002518603013
18.28	0.002481226578
18.29	0.002442600944
18.3	0.002402763776
18.31	0.002361753157
18.32	0.002319607557
18.33	0.002276365806
18.34	0.002232067061
18.35	0.002186750783
18.36	0.002140456703
18.37	0.002093224797
18.38	0.002045095255
18.39	0.001996108454
18.4	0.001946304929
18.41	0.001895725346
18.42	0.001844410472
18.43	0.001792401151
18.44	0.001739738272
18.45	0.001686462745
18.46	0.001632615474
18.47	0.001578237329
18.48	0.001523369119
18.49	0.001468051569
18.5	0.001412325291
18.51	0.001356230762
18.52	0.001299808293
18.53	0.001243098012
18.54	0.001186139834
18.55	0.001128973439
18.56	0.001071638248
18.57	0.001014173401
18.58	0.0009566177314
18.59	0.0008990097476
18.6	0.0008413876079
18.61	0.0007837891004
18.62	0.0007262516217
18.63	0.0006688121565
18.64	0.0006115072573
18.65	0.0005543730253
18.66	0.0004974450907
18.67	0.0004407585944
18.68	0.0003843481701
18.69	0.0003282479263
18.7	0.0002724914296
18.71	0.000217111688
18.72	0.0001621411348
18.73	0.0001076116134
18.74	5.355436217e-05
18.75	1.142858688e-17
18.76	-5.302148737e-05
18.77	-0.0001054807607
18.78	-0.0001573491401
18.79	-0.0002085986169
18.8	-0.0002592018657
18.81	-0.0003091322552
18.82	-0.0003583638585
18.83	-0.0004068714633
18.84	-0.0004546305813
18.85	-0.0005016174569
18.86	-0.0005478090751
18.87	-0.0005931831699
18.88	-0.0006377182307
18.89	-0.0006813935093
18.9	-0.0007241890254
18.91	-0.0007660855726
18.92	-0.0008070647229
18.93	-0.0008471088308
18.94	-0.0008862010375
18.95	-0.0009243252739
18.96	-0.000961466263
18.97	-0.0009976095224
18.98	-0.001032741366
18.99	-0.001066848903
19	-0.001099920043
19.01	-0.00113194349
19.02	-0.001162908748
19.03	-0.001192806113
19.04	-0.001221626679
19.05	-0.00124936233
19.06	-0.00127600574
19.07	-0.00130155037
19.08	-0.001325990463
19.09	-0.001349321041
19.1	-0.001371537902
19.11	-0.001392637612
19.12	-0.001412617502
19.13	-0.001431475659
19.14	-0.001449210925
19.15	-0.001465822885
19.16	-0.001481311863
19.17	-0.001495678913
19.18	-0.001508925812
19.19	-0.001521055051
19.2	-0.001532069825
19.21	-0.001541974028
19.22	-0.001550772239
19.23	-0.001558469715
19.24	-0.001565072379
19.25	-0.00157058681
19.26	-0.001575020235
19.27	-0.001578380512
19.28	-0.001580676124
19.29	-0.001581916165
19.3	-0.001582110328
19.31	-0.001581268893
19.32	-0.001579402713
19.33	-0.001576523205
19.34	-0.001572642333
19.35	-0.001567772595
19.36	-0.001561927013
19.37	-0.001555119116
19.38	-0.001547362928
19.39	-0.00153867295
19.4	-0.001529064152
19.41	-0.001518551954
19.42	-0.001507152214
19.43	-0.001494881211
19.44	-0.00148175563
19.45	-0.001467792551
19.46	-0.00145300943
19.47	-0.001437424085
19.48	-0.001421054681
19.49	-0.001403919713
19.5	-0.001386037995
19.51	-0.00136742864
19.52	-0.001348111047
19.53	-0.001328104883
19.54	-0.00130743007
19.55	-0.001286106771
19.56	-0.001264155369
19.57	-0.001241596455
19.58	-0.001218450813
19.59	-0.001194739404
19.6	-0.001170483348
19.61	-0.001145703913
19.62	-0.001120422495
19.63	-0.001094660608
19.64	-0.001068439862
19.65	-0.001041781957
19.66	-0.001014708657
19.67	-0.0009872417841
19.68	-0.0009594032005
19.69	-0.0009312147926
19.7	-0.0009026984581
19.71	-0.0008738760909
19.72	-0.0008447695671
19.73	-0.0008154007308
19.74	-0.00078579138
19.75	-0.000755963253
19.76	-0.0007259380149
19.77	-0.0006957372437
19.78	-0.0006653824177
19.79	-0.000634894902
19.8	-0.0006042959357
19.81	-0.0005736066195
19.82	-0.0005428479032
19.83	-0.0005120405734
19.84	-0.0004812052418
19.85	-0.000450362333
19.86	-0.0004195320736
19.87	-0.0003887344805
19.88	-0.0003579893503
19.89	-0.0003273162481
19.9	-0.0002967344975
19.91	-0.0002662631698
19.92	-0.0002359210749
19.93	-0.0002057267506
19.94	-0.0001756984539
19.95	-0.0001458541519
19.96	-0.0001162115122
19.97	-8.678789543e-05
19.98	-5.760034593e-05
19.99	-2.86655844e-05
20	-2.223955147e-18
20.01	2.838035707e-05
20.02	5.645978266e-05
20.03	8.422292549e-05
20.04	0.0001116547937
20.05	0.0001387407609
20.06	0.0001654665725
20.07	0.0001918183508
20.08	0.0002177826007
20.09	0.0002433462144
20.1	0.0002684964765
20.11	0.0002932210681
20.12	0.0003175080709
20.13	0.0003413459712
20.14	0.0003647236632
20.15	0.0003876304523
20.16	0.000410056058
20.17	0.0004319906165
20.18	0.0004534246829
20.19	0.0004743492333
20.2	0.0004947556665
20.21	0.0005146358054
20.22	0.0005339818981
20.23	0.0005527866187
20.24	0.0005710430679
20.25	0.0005887447734
20.26	0.0006058856896
20.27	0.0006224601975
20.28	0.0006384631041
20.29	0.0006538896414
20.3	0.0006687354656
20.31	0.0006829966553
20.32	0.0006966697102
20.33	0.0007097515492
20.34	0.0007222395081
20.35	0.0007341313369
20.36	0.0007454251979
20.37	0.0007561196621
20.38	0.0007662137063
20.39	0.0007757067101
20.4	0.0007845984516
20.41	0.0007928891041
20.42	0.0008005792318
20.43	0.0008076697858
20.44	0.0008141620993
20.45	0.0008200578832
20.46	0.0008253592211
20.47	0.0008300685641
20.48	0.0008341887259
20.49	0.0008377228771
20.5	0.0008406745396
20.51	0.0008430475807
20.52	0.0008448462074
20.53	0.00084607496
20.54	0.0008467387062
20.55	0.0008468426342
20.56	0.0008463922464
20.57	0.0008453933525
20.58	0.0008438520629
20.59	0.0008417747816
20.6	0.0008391681989
20.61	0.0008360392844
20.62	0.0008323952798
20.63	0.000828243691
20.64	0.0008235922811
20.65	0.0008184490622
20.66	0.0008128222884
20.67	0.0008067204472
20.68	0.0008001522523
20.69	0.0007931266353
20.7	0.0007856527378
20.71	0.0007777399034
20.72	0.0007693976692
20.73	0.0007606357583
20.74	0.0007514640711
20.75	0.0007418926773
20.76	0.0007319318074
20.77	0.0007215918446
20.78	0.0007108833166
20.79	0.0006998168871
20.8	0.0006884033475
20.81	0.0006766536085
20.82	0.000664578692
20.83	0.0006521897228
20.84	0.0006394979199
20.85	0.0006265145888
20.86	0.0006132511129
20.87	0.0005997189452
20.88	0.0005859296006
20.89	0.0005718946471
20.9	0.0005576256983
20.91	0.0005431344051
20.92	0.0005284324477
20.93	0.0005135315276
20.94	0.0004984433602
20.95	0.0004831796662
20.96	0.0004677521648
20.97	0.0004521725653
20.98	0.00043645256
20.99	0.0004206038166
21	0.0004046379707
21.01	0.0003885666189
21.02	0.0003724013109
21.03	0.0003561535434
21.04	0.0003398347522
21.05	0.0003234563058
21.06	0.0003070294986
21.07	0.0002905655441
21.08	0.0002740755688
21.09	0.0002575706051
21.1	0.0002410615857
21.11	0.000224559337
21.12	0.0002080745733
21.13	0.000191617891
21.14	0.0001751997625
21.15	0.000158830531
21.16	0.0001425204047
21.17	0.0001262794516
21.18	0.0001101175944
21.19	9.404460544e-05
21.2	7.807010168e-05
21.21	6.220354006e-05
21.22	4.645421289e-05
21.23	3.083124344e-05
21.24	1.534358166e-05
21.25	-8.935501438e-19
21.26	-1.519091047e-05
21.27	-3.022074392e-05
21.28	-4.508128341e-05
21.29	-5.976450436e-05
21.3	-7.426257789e-05
21.31	-8.856787398e-05
21.32	-0.0001026729645
21.33	-0.0001165706259
21.34	-0.0001302538423
21.35	-0.0001437158076
21.36	-0.0001569499278
21.37	-0.0001699498236
21.38	-0.0001827093321
21.39	-0.000195222509
21.4	-0.0002074836296
21.41	-0.0002194871914
21.42	-0.0002312279145
21.43	-0.0002427007435
21.44	-0.0002539008482
21.45	-0.0002648236248
21.46	-0.0002754646964
21.47	-0.0002858199136
21.48	-0.0002958853552
21.49	-0.0003056573283
21.5	-0.0003151323684
21.51	-0.0003243072397
21.52	-0.0003331789345
21.53	-0.0003417446732
21.54	-0.0003500019036
21.55	-0.0003579483006
21.56	-0.0003655817654
21.57	-0.0003729004243
21.58	-0.0003799026281
21.59	-0.0003865869508
21.6	-0.0003929521881
21.61	-0.0003989973563
21.62	-0.0004047216904
21.63	-0.000410124643
21.64	-0.0004152058818
21.65	-0.000419965288
21.66	-0.0004244029545
21.67	-0.0004285191833
21.68	-0.0004323144833
21.69	-0.0004357895683
21.7	-0.000438945354
21.71	-0.0004417829557
21.72	-0.0004443036854
21.73	-0.0004465090491
21.74	-0.0004484007439
21.75	-0.000449980655
21.76	-0.0004512508523
21.77	-0.0004522135878
21.78	-0.0004528712917
21.79	-0.0004532265695
21.8	-0.0004532821981
21.81	-0.0004530411229
21.82	-0.0004525064535
21.83	-0.0004516814607
21.84	-0.0004505695721
21.85	-0.0004491743689
21.86	-0.0004474995817
21.87	-0.0004455490866
21.88	-0.0004433269012
21.89	-0.0004408371809
21.9	-0.0004380842142
21.91	-0.0004350724192
21.92	-0.000431806339
21.93	-0.0004282906376
21.94	-0.0004245300958
21.95	-0.0004205296068
21.96	-0.0004162941717
21.97	-0.0004118288955
21.98	-0.0004071389826
21.99	-0.0004022297322
22	-0.0003971065342
22.01	-0.0003917748648
22.02	-0.0003862402816
22.03	-0.0003805084196
22.04	-0.0003745849867
22.05	-0.0003684757592
22.06	-0.0003621865771
22.07	-0.0003557233401
22.08	-0.0003490920027
22.09	-0.0003422985702
22.1	-0.0003353490938
22.11	-0.0003282496667
22.12	-0.0003210064193
22.13	-0.000313625515
22.14	-0.0003061131458
22.15	-0.0002984755278
22.16	-0.0002907188975
22.17	-0.0002828495068
22.18	-0.0002748736191
22.19	-0.000266797505
22.2	-0.0002586274384
22.21	-0.0002503696919
22.22	-0.0002420305332
22.23	-0.0002336162207
22.24	-0.0002251329997
22.25	-0.0002165870982
22.26	-0.0002079847235
22.27	-0.0001993320577
22.28	-0.0001906352544
22.29	-0.0001819004349
22.3	-0.0001731336843
22.31	-0.000164341048
22.32	-0.0001555285282
22.33	-0.0001467020805
22.34	-0.00013786761
22.35	-0.0001290309687
22.36	-0.0001201979515
22.37	-0.0001113742934
22.38	-0.0001025656661
22.39	-9.377767518e-05
22.4	-8.501585692e-05
22.41	-7.628567539e-05
22.42	-6.759251963e-05
22.43	-5.894170088e-05
22.44	-5.033844985e-05
22.45	-4.178791415e-05
22.46	-3.329515571e-05
22.47	-2.486514835e-05
22.48	-1.650277541e-05
22.49	-8.212827435e-06
22.5	-7.168205447e-19
22.51	8.131108437e-06
22.52	1.617599856e-05
22.53	2.413027216e-05
22.54	3.198963398e-05
22.55	3.974989353e-05
22.56	4.740696675e-05
22.57	5.495687763e-05
22.58	6.239575976e-05
22.59	6.971985773e-05
22.6	7.692552846e-05
22.61	8.400924255e-05
22.62	9.096758535e-05
22.63	9.779725813e-05
22.64	0.000104495079
22.65	0.000111057984
22.66	0.0001174830276
22.67	0.0001237673838
22.68	0.0001299083467
22.69	0.0001359033307
22.7	0.0001417498717
22.71	0.0001474456269
22.72	0.0001529883752
22.73	0.0001583760179
22.74	0.0001636065782
22.75	0.0001686782017
22.76	0.0001735891564
22.77	0.0001783378324
22.78	0.0001829227419
22.79	0.0001873425189
22.8	0.0001915959187
22.81	0.000195681818
22.82	0.0001995992138
22.83	0.0002033472234
22.84	0.0002069250835
22.85	0.0002103321495
22.86	0.0002135678949
22.87	0.0002166319102
22.88	0.0002195239023
22.89	0.0002222436934
22.9	0.00022479122
22.91	0.0002271665317
22.92	0.0002293697902
22.93	0.0002314012679
22.94	0.0002332613469
22.95	0.0002349505172
22.96	0.000236469376
22.97	0.0002378186253
22.98	0.0002389990715
22.99	0.0002400116227
23	0.0002408572882
23.01	0.0002415371758
23.02	0.000242052491
23.03	0.0002424045346
23.04	0.000242594701
23.05	0.0002426244769
23.06	0.0002424954386
23.07	0.0002422092507
23.08	0.0002417676639
23.09	0.0002411725128
23.1	0.0002404257144
23.11	0.0002395292654
23.12	0.0002384852405
23.13	0.0002372957904
23.14	0.0002359631392
23.15	0.0002344895823
23.16	0.0002328774846
23.17	0.0002311292778
23.18	0.0002292474585
23.19	0.0002272345855
23.2	0.0002250932781
23.21	0.000222826213
23.22	0.0002204361229
23.23	0.0002179257934
23.24	0.000215298061
23.25	0.0002125558108
23.26	0.0002097019738
23.27	0.0002067395249
23.28	0.0002036714802
23.29	0.0002005008951
23.3	0.0001972308612
23.31	0.0001938645046
23.32	0.0001904049832
23.33	0.000186855484
23.34	0.0001832192216
23.35	0.000179499435
23.36	0.0001756993855
23.37	0.0001718223546
23.38	0.0001678716412
23.39	0.0001638505597
23.4	0.0001597624374
23.41	0.0001556106124
23.42	0.0001513984311
23.43	0.000147129246
23.44	0.0001428064137
23.45	0.0001384332921
23.46	0.0001340132389
23.47	0.000129549609
23.48	0.000125045752
23.49	0.000120505011
23.5	0.0001159307196
23.51	0.0001113262002
23.52	0.0001066947619
23.53	0.0001020396986
23.54	9.736428664e-05
23.55	9.267178318e-05
23.56	8.796542412e-05
23.57	8.32484222e-05
23.58	7.852396516e-05
23.59	7.37952139e-05
23.6	6.906530064e-05
23.61	6.433732723e-05
23.62	5.961436337e-05
23.63	5.489944494e-05
23.64	5.019557238e-05
23.65	4.550570902e-05
23.66	4.083277958e-05
23.67	3.617966861e-05
23.68	3.154921901e-05
23.69	2.694423058e-05
23.7	2.236745862e-05
23.71	1.782161261e-05
23.72	1.330935483e-05
23.73	8.83329914e-06
23.74	4.396009745e-06
23.75	1.02337918e-18
23.76	-4.352268717e-06
23.77	-8.658388098e-06
23.78	-1.291600395e-05
23.79	-1.712281718e-05
23.8	-2.127658479e-05
23.81	-2.537512074e-05
23.82	-2.941629683e-05
23.83	-3.33980435e-05
23.84	-3.731835064e-05
23.85	-4.117526826e-05
23.86	-4.496690718e-05
23.87	-4.869143969e-05
23.88	-5.234710009e-05
23.89	-5.593218527e-05
23.9	-5.944505515e-05
23.91	-6.288413318e-05
23.92	-6.624790667e-05
23.93	-6.953492721e-05
23.94	-7.274381094e-05
23.95	-7.587323883e-05
23.96	-7.892195687e-05
23.97	-8.188877627e-05
23.98	-8.477257358e-05
23.99	-8.757229074e-05
24	-9.028693521e-05
24.01	-9.291557984e-05
24.02	-9.545736296e-05
24.03	-9.791148816e-05
24.04	-0.0001002772243
24.05	-0.0001025539051
24.06	-0.0001047409294
24.07	-0.0001068377603
24.08	-0.0001088439253
24.09	-0.0001107590158
24.1	-0.0001125826868
24.11	-0.0001143146565
24.12	-0.0001159547057
24.13	-0.0001175026775
24.14	-0.0001189584768
24.15	-0.0001203220695
24.16	-0.0001215934823
24.17	-0.0001227728016
24.18	-0.0001238601732
24.19	-0.0001248558017
24.2	-0.0001257599495
24.21	-0.000126572936
24.22	-0.0001272951371
24.23	-0.0001279269844
24.24	-0.0001284689641
24.25	-0.0001289216161
24.26	-0.0001292855338
24.27	-0.0001295613621
24.28	-0.0001297497974
24.29	-0.0001298515862
24.3	-0.0001298675241
24.31	-0.0001297984549
24.32	-0.0001296452695
24.33	-0.0001294089051
