temps	angle
24.78	0.0006320209806
24.79	0.0006052858656
24.8	0.000578159173
24.81	0.0005506711189
24.82	0.00052285204
24.83	0.0004947323616
24.84	0.000466342567
24.85	0.0004377131664
24.86	0.0004088746663
24.87	0.0003798575387
24.88	0.0003506921916
24.89	0.0003214089386
24.9	0.0002920379694
24.91	0.0002626093209
24.92	0.0002331528483
24.93	0.0002036981966
24.94	0.000174274773
24.95	0.0001449117188
24.96	0.0001156378831
24.97	8.648179599e-05
24.98	5.747164247e-05
24.99	2.863523729e-05
25	-4.459150964e-19
25.01	-2.840706928e-05
25.02	-5.655941348e-05
25.03	-8.443094158e-05
25.04	-0.0001119960509
25.05	-0.000139229649
25.06	-0.0001661071744
25.07	-0.0001926046168
25.08	-0.0002186985373
25.09	-0.0002443660866
25.1	-0.0002695850233
25.11	-0.0002943337314
25.12	-0.0003185912368
25.13	-0.0003423372233
25.14	-0.0003655520474
25.15	-0.0003882167527
25.16	-0.0004103130834
25.17	-0.0004318234969
25.18	-0.0004527311755
25.19	-0.0004730200377
25.2	-0.0004926747483
25.21	-0.0005116807276
25.22	-0.0005300241601
25.23	-0.0005476920024
25.24	-0.0005646719894
25.25	-0.0005809526414
25.26	-0.0005965232681
25.27	-0.0006113739742
25.28	-0.0006254956619
25.29	-0.0006388800343
25.3	-0.0006515195971
25.31	-0.0006634076596
25.32	-0.0006745383352
25.33	-0.0006849065406
25.34	-0.0006945079947
25.35	-0.0007033392164
25.36	-0.0007113975216
25.37	-0.0007186810199
25.38	-0.0007251886095
25.39	-0.0007309199727
25.4	-0.0007358755698
25.41	-0.0007400566318
25.42	-0.0007434651542
25.43	-0.0007461038879
25.44	-0.0007479763308
25.45	-0.0007490867184
25.46	-0.0007494400139
25.47	-0.0007490418967
25.48	-0.000747898752
25.49	-0.000746017658
25.5	-0.0007434063737
25.51	-0.0007400733257
25.52	-0.0007360275944
25.53	-0.0007312788998
25.54	-0.0007258375863
25.55	-0.0007197146081
25.56	-0.0007129215128
25.57	-0.0007054704254
25.58	-0.0006973740317
25.59	-0.0006886455606
25.6	-0.0006792987673
25.61	-0.0006693479151
25.62	-0.0006588077566
25.63	-0.0006476935159
25.64	-0.000636020869
25.65	-0.000623805925
25.66	-0.000611065206
25.67	-0.0005978156279
25.68	-0.00058407448
25.69	-0.0005698594049
25.7	-0.000555188378
25.71	-0.0005400796869
25.72	-0.0005245519105
25.73	-0.0005086238986
25.74	-0.0004923147504
25.75	-0.0004756437936
25.76	-0.0004586305633
25.77	-0.0004412947809
25.78	-0.0004236563328
25.79	-0.0004057352493
25.8	-0.0003875516834
25.81	-0.0003691258898
25.82	-0.0003504782035
25.83	-0.0003316290194
25.84	-0.000312598771
25.85	-0.0002934079099
25.86	-0.0002740768851
25.87	-0.0002546261228
25.88	-0.000235076006
25.89	-0.0002154468545
25.9	-0.0001957589051
25.91	-0.0001760322921
25.92	-0.000156287028
25.93	-0.0001365429845
25.94	-0.0001168198738
25.95	-9.713723001e-05
25.96	-7.751439114e-05
25.97	-5.797048147e-05
25.98	-3.852439403e-05
25.99	-1.919477358e-05
26	2.386725715e-18
26.01	1.904182799e-05
26.02	3.791290865e-05
26.03	5.659575265e-05
26.04	7.507319802e-05
26.05	9.332842474e-05
26.06	0.0001113449688
26.07	0.0001291067356
26.08	0.0001465980136
26.09	0.0001638034864
26.1	0.0001807082452
26.11	0.0001972978004
26.12	0.0002135580925
26.13	0.0002294755033
26.14	0.0002450368652
26.15	0.0002602294716
26.16	0.000275041085
26.17	0.0002894599463
26.18	0.0003034747824
26.19	0.0003170748134
26.2	0.00033024976
26.21	0.0003429898489
26.22	0.0003552858194
26.23	0.0003671289282
26.24	0.000378510954
26.25	0.0003894242013
26.26	0.0003998615046
26.27	0.0004098162305
26.28	0.0004192822808
26.29	0.000428254094
26.3	0.0004367266463
26.31	0.0004446954529
26.32	0.0004521565679
26.33	0.0004591065838
26.34	0.000465542631
26.35	0.0004714623759
26.36	0.0004768640195
26.37	0.0004817462943
26.38	0.0004861084621
26.39	0.0004899503098
26.4	0.0004932721458
26.41	0.0004960747955
26.42	0.0004983595964
26.43	0.0005001283925
26.44	0.0005013835285
26.45	0.0005021278436
26.46	0.0005023646646
26.47	0.0005020977987
26.48	0.0005013315258
26.49	0.0005000705908
26.5	0.0004983201946
26.51	0.0004960859858
26.52	0.000493374051
26.53	0.0004901909058
26.54	0.0004865434843
26.55	0.0004824391292
26.56	0.0004778855813
26.57	0.0004728909681
26.58	0.000467463793
26.59	0.0004616129239
26.6	0.000455347581
26.61	0.0004486773252
26.62	0.0004416120457
26.63	0.0004341619474
26.64	0.0004263375382
26.65	0.0004181496163
26.66	0.000409609257
26.67	0.0004007277992
26.68	0.0003915168323
26.69	0.0003819881826
26.7	0.0003721538991
26.71	0.0003620262406
26.72	0.0003516176608
26.73	0.0003409407951
26.74	0.0003300084462
26.75	0.0003188335696
26.76	0.0003074292603
26.77	0.0002958087378
26.78	0.0002839853325
26.79	0.000271972471
26.8	0.0002597836623
26.81	0.0002474324834
26.82	0.0002349325655
26.83	0.0002222975795
26.84	0.0002095412226
26.85	0.0001966772036
26.86	0.0001837192302
26.87	0.0001706809944
26.88	0.0001575761592
26.89	0.0001444183454
26.9	0.0001312211183
26.91	0.0001179979741
26.92	0.0001047623278
26.93	9.152749969e-05
26.94	7.830670321e-05
26.95	6.511303249e-05
26.96	5.195945024e-05
26.97	3.885877581e-05
26.98	2.582367358e-05
26.99	1.286664151e-05
27	2.79850997e-18
27.01	-1.276411901e-05
27.02	-2.541378267e-05
27.03	-3.793726752e-05
27.04	-5.032306956e-05
27.05	-6.255991397e-05
27.06	-7.463676458e-05
27.07	-8.654283297e-05
27.08	-9.826758724e-05
27.09	-0.0001098007606
27.1	-0.0001211323593
27.11	-0.0001322526706
27.12	-0.0001431522704
27.13	-0.0001538220299
27.14	-0.0001642531228
27.15	-0.0001744370314
27.16	-0.0001843655527
27.17	-0.0001940308045
27.18	-0.0002034252301
27.19	-0.0002125416035
27.2	-0.0002213730343
27.21	-0.0002299129713
27.22	-0.0002381552068
27.23	-0.0002460938801
27.24	-0.0002537234801
27.25	-0.0002610388485
27.26	-0.0002680351821
27.27	-0.0002747080345
27.28	-0.0002810533178
27.29	-0.000287067304
27.3	-0.0002927466256
27.31	-0.0002980882765
27.32	-0.0003030896114
27.33	-0.0003077483464
27.34	-0.0003120625578
27.35	-0.0003160306815
27.36	-0.0003196515115
27.37	-0.0003229241982
27.38	-0.0003258482467
27.39	-0.0003284235142
27.4	-0.0003306502075
27.41	-0.0003325288798
27.42	-0.0003340604276
27.43	-0.0003352460871
27.44	-0.0003360874299
27.45	-0.0003365863592
27.46	-0.0003367451051
27.47	-0.0003365662195
27.48	-0.0003360525715
27.49	-0.0003352073415
27.5	-0.0003340340158
27.51	-0.0003325363808
27.52	-0.0003307185166
27.53	-0.0003285847905
27.54	-0.0003261398508
27.55	-0.0003233886193
27.56	-0.0003203362848
27.57	-0.0003169882955
27.58	-0.0003133503512
27.59	-0.0003094283964
27.6	-0.0003052286115
27.61	-0.0003007574053
27.62	-0.0002960214068
27.63	-0.0002910274566
27.64	-0.0002857825982
27.65	-0.0002802940701
27.66	-0.000274569296
27.67	-0.0002686158768
27.68	-0.0002624415811
27.69	-0.0002560543361
27.7	-0.0002494622188
27.71	-0.0002426734462
27.72	-0.0002356963666
27.73	-0.0002285394495
27.74	-0.0002212112768
27.75	-0.0002137205331
27.76	-0.0002060759959
27.77	-0.0001982865268
27.78	-0.0001903610612
27.79	-0.0001823085993
27.8	-0.0001741381965
27.81	-0.0001658589537
27.82	-0.0001574800081
27.83	-0.0001490105238
27.84	-0.0001404596819
27.85	-0.0001318366722
27.86	-0.0001231506829
27.87	-0.000114410892
27.88	-0.0001056264583
27.89	-9.680651196e-05
27.9	-8.796014603e-05
27.91	-7.909640745e-05
27.92	-7.02242884e-05
27.93	-6.13527178e-05
27.94	-5.24905529e-05
27.95	-4.364657094e-05
27.96	-3.482946107e-05
27.97	-2.604781639e-05
27.98	-1.731012606e-05
27.99	-8.624767729e-06
28	-9.377793848e-19
28.01	8.556044845e-06
28.02	1.703536797e-05
28.03	2.543011091e-05
28.04	3.37325623e-05
28.05	4.193516441e-05
28.06	5.003051947e-05
28.07	5.801139578e-05
28.08	6.58707336e-05
28.09	7.360165088e-05
28.1	8.119744863e-05
28.11	8.865161626e-05
28.12	9.59578365e-05
28.13	0.0001031099902
28.14	0.0001101021608
28.15	0.0001169286389
28.16	0.0001235839258
28.17	0.0001300627378
28.18	0.0001363600096
28.19	0.0001424708975
28.2	0.0001483907825
28.21	0.0001541152735
28.22	0.0001596402092
28.23	0.000164961661
28.24	0.0001700759348
28.25	0.000174979573
28.26	0.0001796693556
28.27	0.0001841423023
28.28	0.0001883956729
28.29	0.0001924269684
28.3	0.0001962339316
28.31	0.0001998145472
28.32	0.0002031670423
28.33	0.0002062898857
28.34	0.0002091817881
28.35	0.000211841701
28.36	0.0002142688159
28.37	0.0002164625634
28.38	0.0002184226117
28.39	0.0002201488652
28.4	0.0002216414623
28.41	0.000222900774
28.42	0.0002239274012
28.43	0.0002247221725
28.44	0.0002252861415
28.45	0.0002256205838
28.46	0.0002257269943
28.47	0.0002256070838
28.48	0.0002252627752
28.49	0.0002246962006
28.5	0.0002239096969
28.51	0.0002229058021
28.52	0.0002216872513
28.53	0.0002202569719
28.54	0.0002186180798
28.55	0.0002167738742
28.56	0.0002147278332
28.57	0.0002124836088
28.58	0.0002100450219
28.59	0.0002074160569
28.6	0.0002046008569
28.61	0.0002016037178
28.62	0.000198429083
28.63	0.0001950815381
28.64	0.0001915658044
28.65	0.000187886734
28.66	0.0001840493031
28.67	0.0001800586069
28.68	0.0001759198527
28.69	0.0001716383544
28.7	0.000167219526
28.71	0.0001626688757
28.72	0.0001579919993
28.73	0.0001531945743
28.74	0.0001482823533
28.75	0.0001432611576
28.76	0.0001381368711
28.77	0.0001329154337
28.78	0.0001276028353
28.79	0.0001222051087
28.8	0.0001167283239
28.81	0.0001111785815
28.82	0.0001055620063
28.83	9.988474114e-05
28.84	9.415294047e-05
28.85	8.837276418e-05
28.86	8.255037142e-05
28.87	7.66919144e-05
28.88	7.080353238e-05
28.89	6.489134555e-05
28.9	5.896144914e-05
28.91	5.301990748e-05
28.92	4.707274823e-05
28.93	4.112595662e-05
28.94	3.518546984e-05
28.95	2.925717144e-05
28.96	2.334688595e-05
28.97	1.746037348e-05
28.98	1.16033245e-05
28.99	5.781354701e-06
29	-2.269452329e-22
29.01	-5.735288374e-06
29.02	-1.141914864e-05
29.03	-1.704631312e-05
29.04	-2.261161271e-05
29.05	-2.810998134e-05
29.06	-3.353646012e-05
29.07	-3.888620149e-05
29.08	-4.415447318e-05
29.09	-4.9336662e-05
29.1	-5.442827751e-05
29.11	-5.942495549e-05
29.12	-6.432246138e-05
29.13	-6.911669337e-05
29.14	-7.380368552e-05
29.15	-7.83796106e-05
29.16	-8.284078283e-05
29.17	-8.71836604e-05
29.18	-9.140484791e-05
29.19	-9.550109855e-05
29.2	-9.946931618e-05
29.21	-0.0001033065572
29.22	-0.0001070100324
29.23	-0.0001105771082
29.24	-0.0001140053085
29.25	-0.0001172923154
29.26	-0.0001204359707
29.27	-0.0001234342766
29.28	-0.0001262853961
29.29	-0.0001289876543
29.3	-0.0001315395381
29.31	-0.0001339396965
29.32	-0.0001361869411
29.33	-0.0001382802457
29.34	-0.0001402187458
29.35	-0.0001420017388
29.36	-0.0001436286825
29.37	-0.0001450991955
29.38	-0.0001464130551
29.39	-0.0001475701974
29.4	-0.0001485707152
29.41	-0.0001494148571
29.42	-0.0001501030259
29.43	-0.000150635777
29.44	-0.0001510138167
29.45	-0.0001512380001
29.46	-0.0001513093292
29.47	-0.0001512289508
29.48	-0.0001509981538
29.49	-0.0001506183675
29.5	-0.0001500911583
29.51	-0.0001494182275
29.52	-0.0001486014085
29.53	-0.0001476426635
29.54	-0.0001465440813
29.55	-0.0001453078733
29.56	-0.000143936371
29.57	-0.0001424320224
29.58	-0.0001407973887
29.59	-0.0001390351408
29.6	-0.0001371480558
29.61	-0.0001351390134
29.62	-0.0001330109921
29.63	-0.0001307670656
29.64	-0.0001284103988
29.65	-0.0001259442442
29.66	-0.0001233719374
29.67	-0.0001206968937
29.68	-0.0001179226038
29.69	-0.0001150526296
29.7	-0.0001120906004
29.71	-0.0001090402082
29.72	-0.0001059052042
29.73	-0.0001026893941
29.74	-9.939663386e-05
29.75	-9.603082573e-05
29.76	-9.259591377e-05
29.77	-8.909587967e-05
29.78	-8.553473842e-05
29.79	-8.191653406e-05
29.8	-7.824533543e-05
29.81	-7.452523185e-05
29.82	-7.076032892e-05
29.83	-6.695474428e-05
29.84	-6.311260339e-05
29.85	-5.923803535e-05
29.86	-5.533516877e-05
29.87	-5.140812759e-05
29.88	-4.746102708e-05
29.89	-4.349796974e-05
29.9	-3.95230413e-05
29.91	-3.554030682e-05
29.92	-3.155380676e-05
29.93	-2.756755314e-05
29.94	-2.358552576e-05
29.95	-1.961166851e-05
29.96	-1.564988567e-05
29.97	-1.170403836e-05
29.98	-7.777941012e-06
29.99	-3.875357949e-06
30	-1.32461449e-18
