temps	angle
12.75	0.04216243886
12.76	0.040613703
12.77	0.03903948612
12.78	0.03744162673
12.79	0.03582196886
12.8	0.03418236014
12.81	0.03252464988
12.82	0.03085068723
12.83	0.02916231932
12.84	0.02746138937
12.85	0.02574973494
12.86	0.02402918609
12.87	0.02230156362
12.88	0.02056867733
12.89	0.01883232434
12.9	0.01709428735
12.91	0.01535633304
12.92	0.0136202104
12.93	0.0118876492
12.94	0.0101603584
12.95	0.008440024657
12.96	0.006728310824
12.97	0.005026854546
12.98	0.00333726684
12.99	0.001661130744
13	-1.031713337e-16
13.01	-0.001644602217
13.02	-0.003271184529
13.03	-0.004878288542
13.04	-0.006464489983
13.05	-0.008028399797
13.06	-0.009568665194
13.07	-0.01108397065
13.08	-0.01257303886
13.09	-0.01403463166
13.1	-0.01546755083
13.11	-0.01687063899
13.12	-0.01824278028
13.13	-0.01958290111
13.14	-0.02088997082
13.15	-0.02216300226
13.16	-0.02340105239
13.17	-0.02460322278
13.18	-0.02576866005
13.19	-0.02689655629
13.2	-0.02798614946
13.21	-0.02903672362
13.22	-0.03004760928
13.23	-0.03101818354
13.24	-0.03194787032
13.25	-0.0328361404
13.26	-0.03368251155
13.27	-0.03448654852
13.28	-0.035247863
13.29	-0.03596611359
13.3	-0.0366410056
13.31	-0.03727229098
13.32	-0.037859768
13.33	-0.03840328108
13.34	-0.03890272045
13.35	-0.03935802178
13.36	-0.03976916585
13.37	-0.04013617808
13.38	-0.04045912807
13.39	-0.04073812908
13.4	-0.04097333751
13.41	-0.04116495229
13.42	-0.04131321426
13.43	-0.0414184055
13.44	-0.04148084868
13.45	-0.04150090627
13.46	-0.04147897981
13.47	-0.04141550915
13.48	-0.04131097154
13.49	-0.04116588087
13.5	-0.04098078673
13.51	-0.04075627351
13.52	-0.0404929595
13.53	-0.04019149587
13.54	-0.03985256575
13.55	-0.03947688318
13.56	-0.03906519211
13.57	-0.03861826532
13.58	-0.0381369034
13.59	-0.03762193364
13.6	-0.03707420892
13.61	-0.03649460664
13.62	-0.03588402753
13.63	-0.03524339459
13.64	-0.03457365185
13.65	-0.03387576328
13.66	-0.0331507116
13.67	-0.03239949709
13.68	-0.03162313642
13.69	-0.03082266147
13.7	-0.02999911811
13.71	-0.02915356506
13.72	-0.02828707265
13.73	-0.02740072163
13.74	-0.02649560201
13.75	-0.02557281185
13.76	-0.02463345607
13.77	-0.02367864527
13.78	-0.02270949456
13.79	-0.02172712241
13.8	-0.02073264944
13.81	-0.01972719735
13.82	-0.01871188768
13.83	-0.01768784077
13.84	-0.01665617461
13.85	-0.01561800372
13.86	-0.01457443809
13.87	-0.01352658209
13.88	-0.01247553343
13.89	-0.01142238211
13.9	-0.01036820939
13.91	-0.009314086809
13.92	-0.008261075201
13.93	-0.007210223714
13.94	-0.006162568886
13.95	-0.005119133723
13.96	-0.004080926803
13.97	-0.003048941404
13.98	-0.002024154658
13.99	-0.001007526726
14	-5.471993319e-17
14.01	0.0009975016676
14.02	0.001984073711
14.03	0.002958831568
14.04	0.003920911374
14.05	0.004869470625
14.06	0.005803688813
14.07	0.006722768031
14.08	0.007625933557
14.09	0.008512434397
14.1	0.009381543811
14.11	0.0102325598
14.12	0.01106480556
14.13	0.01187762993
14.14	0.01267040778
14.15	0.01344254038
14.16	0.01419345574
14.17	0.01492260894
14.18	0.01562948238
14.19	0.01631358603
14.2	0.01697445769
14.21	0.01761166313
14.22	0.01822479628
14.23	0.01881347933
14.24	0.01937736286
14.25	0.0199161259
14.26	0.02042947595
14.27	0.02091714902
14.28	0.0213789096
14.29	0.0218145506
14.3	0.0222238933
14.31	0.02260678724
14.32	0.02296311006
14.33	0.02329276741
14.34	0.0235956927
14.35	0.02387184691
14.36	0.0241212184
14.37	0.02434382257
14.38	0.02453970164
14.39	0.02470892431
14.4	0.02485158543
14.41	0.02496780567
14.42	0.0250577311
14.43	0.02512153281
14.44	0.02515940651
14.45	0.02517157206
14.46	0.02515827299
14.47	0.02511977609
14.48	0.02505637082
14.49	0.02496836888
14.5	0.02485610361
14.51	0.02471992946
14.52	0.02456022144
14.53	0.02437737451
14.54	0.024171803
14.55	0.02394394
14.56	0.02369423674
14.57	0.02342316194
14.58	0.02313120118
14.59	0.02281885623
14.6	0.0224866444
14.61	0.02213509784
14.62	0.02176476289
14.63	0.02137619937
14.64	0.02096997986
14.65	0.02054668905
14.66	0.02010692298
14.67	0.01965128835
14.68	0.0191804018
14.69	0.01869488919
14.7	0.0181953849
14.71	0.01768253105
14.72	0.01715697683
14.73	0.01661937777
14.74	0.01607039497
14.75	0.01551069444
14.76	0.01494094636
14.77	0.01436182434
14.78	0.01377400472
14.79	0.01317816589
14.8	0.01257498754
14.81	0.01196515002
14.82	0.01134933358
14.83	0.01072821773
14.84	0.01010248058
14.85	0.009472798102
14.86	0.00883984355
14.87	0.00820428676
14.88	0.007566793523
14.89	0.006928024955
14.9	0.006288636879
14.91	0.005649279217
14.92	0.005010595392
14.93	0.004373221746
14.94	0.003737786972
14.95	0.003104911554
14.96	0.002475207226
14.97	0.001849276441
14.98	0.00122771186
14.99	0.0006110958498
15	1.043332469e-16
15.01	-0.0006050153445
15.02	-0.001203401537
15.03	-0.001794622063
15.04	-0.002378152962
15.05	-0.002953483231
15.06	-0.003520115204
15.07	-0.004077564929
15.08	-0.004625362511
15.09	-0.005163052451
15.1	-0.005690193957
15.11	-0.006206361245
15.12	-0.006711143816
15.13	-0.007204146718
15.14	-0.00768499079
15.15	-0.008153312885
15.16	-0.008608766076
15.17	-0.009051019847
15.18	-0.009479760257
15.19	-0.009894690098
15.2	-0.01029552902
15.21	-0.01068201366
15.22	-0.01105389771
15.23	-0.01141095203
15.24	-0.01175296468
15.25	-0.01207974098
15.26	-0.01239110353
15.27	-0.0126868922
15.28	-0.01296696414
15.29	-0.01323119377
15.3	-0.01347947267
15.31	-0.01371170958
15.32	-0.0139278303
15.33	-0.01412777758
15.34	-0.01431151106
15.35	-0.01447900706
15.36	-0.01463025851
15.37	-0.01476527476
15.38	-0.01488408142
15.39	-0.01498672016
15.4	-0.01507324851
15.41	-0.01514373964
15.42	-0.01519828217
15.43	-0.01523697987
15.44	-0.01525995143
15.45	-0.01526733021
15.46	-0.01525926391
15.47	-0.01523591436
15.48	-0.01519745712
15.49	-0.01514408125
15.5	-0.01507598892
15.51	-0.01499339512
15.52	-0.01489652731
15.53	-0.01478562504
15.54	-0.01466093962
15.55	-0.01452273372
15.56	-0.01437128104
15.57	-0.01420686586
15.58	-0.01402978271
15.59	-0.01384033592
15.6	-0.01363883926
15.61	-0.0134256155
15.62	-0.013200996
15.63	-0.01296532031
15.64	-0.01271893572
15.65	-0.01246219687
15.66	-0.01219546526
15.67	-0.01191910888
15.68	-0.01163350176
15.69	-0.01133902348
15.7	-0.01103605881
15.71	-0.01072499722
15.72	-0.01040623248
15.73	-0.01008016216
15.74	-0.009747187262
15.75	-0.009407711734
15.76	-0.009062142054
15.77	-0.008710886789
15.78	-0.008354356168
15.79	-0.007992961649
15.8	-0.007627115491
15.81	-0.007257230335
15.82	-0.006883718783
15.83	-0.00650699298
15.84	-0.006127464209
15.85	-0.005745542482
15.86	-0.00536163614
15.87	-0.004976151461
15.88	-0.004589492267
15.89	-0.004202059546
15.9	-0.003814251075
15.91	-0.00342646105
15.92	-0.003039079728
15.93	-0.002652493071
15.94	-0.002267082398
15.95	-0.001883224053
15.96	-0.001501289072
15.97	-0.00112164286
15.98	-0.0007446448845
15.99	-0.0003706483689
16	-2.300610108e-17
16.01	0.000366960356
16.02	0.0007298999279
16.03	0.001088493304
16.04	0.001442422685
16.05	0.001791378132
16.06	0.002135057797
16.07	0.002473168146
16.08	0.002805424175
16.09	0.003131549609
16.1	0.003451277094
16.11	0.00376434838
16.12	0.004070514486
16.13	0.004369535862
16.14	0.004661182534
16.15	0.004945234243
16.16	0.005221480568
16.17	0.005489721039
16.18	0.005749765243
16.19	0.006001432913
16.2	0.00624455401
16.21	0.006478968791
16.22	0.00670452787
16.23	0.006921092261
16.24	0.00712853342
16.25	0.007326733266
16.26	0.007515584196
16.27	0.007694989093
16.28	0.007864861316
16.29	0.008025124684
16.3	0.008175713449
16.31	0.008316572255
16.32	0.008447656097
16.33	0.008568930258
16.34	0.008680370243
16.35	0.008781961703
16.36	0.008873700345
16.37	0.008955591843
16.38	0.009027651725
16.39	0.009089905266
16.4	0.009142387361
16.41	0.009185142397
16.42	0.009218224113
16.43	0.009241695453
16.44	0.009255628409
16.45	0.009260103861
16.46	0.009255211409
16.47	0.009241049189
16.48	0.009217723696
16.49	0.009185349591
16.5	0.009144049506
16.51	0.009093953836
16.52	0.009035200538
16.53	0.00896793491
16.54	0.008892309379
16.55	0.008808483267
16.56	0.008716622571
16.57	0.008616899725
16.58	0.008509493363
16.59	0.008394588078
16.6	0.008272374174
16.61	0.008143047423
16.62	0.00800680881
16.63	0.007863864278
16.64	0.007714424474
16.65	0.007558704486
16.66	0.007396923589
16.67	0.007229304975
16.68	0.007056075494
16.69	0.006877465389
16.7	0.006693708029
16.71	0.006505039641
16.72	0.00631169905
16.73	0.006113927405
16.74	0.005911967921
16.75	0.005706065605
16.76	0.005496466998
16.77	0.005283419911
16.78	0.005067173158
16.79	0.004847976302
16.8	0.004626079391
16.81	0.004401732703
16.82	0.004175186494
16.83	0.003946690745
16.84	0.003716494909
16.85	0.003484847672
16.86	0.003251996705
16.87	0.003018188429
16.88	0.002783667773
16.89	0.002548677949
16.9	0.002313460221
16.91	0.002078253681
16.92	0.001843295033
16.93	0.001608818372
16.94	0.001375054983
16.95	0.001142233127
16.96	0.0009105778511
16.97	0.0006803107838
16.98	0.000451649953
16.99	0.0002248095997
17	-1.047424526e-17
17.01	-0.0002225727068
17.02	-0.0004427066848
17.03	-0.0006602045615
17.04	-0.0008748735828
17.05	-0.00108652576
17.06	-0.001294978014
17.07	-0.001500052307
17.08	-0.001701575776
17.09	-0.00189938085
17.1	-0.002093305373
17.11	-0.002283192706
17.12	-0.002468891837
17.13	-0.002650257469
17.14	-0.002827150117
17.15	-0.002999436188
17.16	-0.003166988053
17.17	-0.003329684123
17.18	-0.003487408906
17.19	-0.003640053064
17.2	-0.003787513463
17.21	-0.003929693215
17.22	-0.004066501712
17.23	-0.004197854655
17.24	-0.004323674078
17.25	-0.004443888361
17.26	-0.00455843224
17.27	-0.004667246811
17.28	-0.004770279523
17.29	-0.004867484169
17.3	-0.004958820872
17.31	-0.005044256056
17.32	-0.005123762426
17.33	-0.005197318923
17.34	-0.00526491069
17.35	-0.005326529025
17.36	-0.005382171325
17.37	-0.005431841029
17.38	-0.005475547556
17.39	-0.005513306237
17.4	-0.005545138237
17.41	-0.005571070478
17.42	-0.005591135553
17.43	-0.00560537164
17.44	-0.005613822405
17.45	-0.005616536904
17.46	-0.005613569482
17.47	-0.005604979661
17.48	-0.005590832034
17.49	-0.005571196147
17.5	-0.005546146379
17.51	-0.005515761819
17.52	-0.005480126143
17.53	-0.005439327477
17.54	-0.005393458274
17.55	-0.005342615167
17.56	-0.005286898839
17.57	-0.005226413875
17.58	-0.005161268624
17.59	-0.005091575045
17.6	-0.005017448565
17.61	-0.004939007926
17.62	-0.00485637503
17.63	-0.004769674789
17.64	-0.004679034965
17.65	-0.004584586019
17.66	-0.004486460944
17.67	-0.004384795116
17.68	-0.004279726125
17.69	-0.00417139362
17.7	-0.004059939147
17.71	-0.003945505985
17.72	-0.003828238989
17.73	-0.003708284423
17.74	-0.003585789803
17.75	-0.003460903735
17.76	-0.003333775754
17.77	-0.003204556164
17.78	-0.003073395879
17.79	-0.002940446265
17.8	-0.002805858985
17.81	-0.00266978584
17.82	-0.002532378619
17.83	-0.002393788941
17.84	-0.002254168109
17.85	-0.002113666957
17.86	-0.001972435707
17.87	-0.001830623819
17.88	-0.001688379851
17.89	-0.001545851318
17.9	-0.001403184554
17.91	-0.001260524576
17.92	-0.001118014952
17.93	-0.0009757976686
17.94	-0.0008340130057
17.95	-0.0006927994123
17.96	-0.0005522933847
17.97	-0.0004126293485
17.98	-0.000273939544
17.99	-0.0001363539148
18	-9.521405558e-18
18.01	0.0001349971707
18.02	0.0002685151776
18.03	0.0004004343083
18.04	0.0005306376514
18.05	0.0006590111863
18.06	0.0007854438693
18.07	0.0009098277156
18.08	0.001032057878
18.09	0.00115203272
18.1	0.001269653889
18.11	0.001384826378
18.12	0.001497458594
18.13	0.001607462411
18.14	0.001714753226
18.15	0.00181925001
18.16	0.001920875353
18.17	0.002019555508
18.18	0.002115220424
18.19	0.002207803786
18.2	0.00229724304
18.21	0.002383479418
18.22	0.002466457966
18.23	0.002546127553
18.24	0.002622440891
18.25	0.002695354539
18.26	0.002764828914
18.27	0.002830828287
18.28	0.002893320786
18.29	0.002952278384
18.3	0.003007676895
18.31	0.003059495954
18.32	0.003107719004
18.33	0.003152333275
18.34	0.003193329754
18.35	0.003230703164
18.36	0.003264451924
18.37	0.003294578123
18.38	0.003321087472
18.39	0.003343989269
18.4	0.003363296353
18.41	0.003379025052
18.42	0.003391195135
18.43	0.003399829759
18.44	0.003404955407
18.45	0.003406601834
18.46	0.003404802001
18.47	0.003399592011
18.48	0.003391011042
18.49	0.003379101275
18.5	0.003363907822
18.51	0.003345478655
18.52	0.003323864525
18.53	0.003299118883
18.54	0.003271297805
18.55	0.003240459902
18.56	0.00320666624
18.57	0.003169980256
18.58	0.003130467663
18.59	0.003088196371
18.6	0.003043236388
18.61	0.002995659736
18.62	0.002945540351
18.63	0.002892953996
18.64	0.002837978164
18.65	0.002780691982
18.66	0.002721176116
18.67	0.002659512674
18.68	0.00259578511
18.69	0.002530078124
18.7	0.002462477569
18.71	0.002393070348
18.72	0.002321944319
18.73	0.002249188197
18.74	0.002174891455
18.75	0.002099144226
18.76	0.002022037208
18.77	0.001943661564
18.78	0.00186410883
18.79	0.001783470813
18.8	0.001701839501
18.81	0.001619306967
18.82	0.001535965274
18.83	0.001451906386
18.84	0.00136722207
18.85	0.001282003814
18.86	0.001196342731
18.87	0.001110329472
18.88	0.001024054145
18.89	0.0009376062195
18.9	0.0008510744532
18.91	0.0007645468029
18.92	0.0006781103465
18.93	0.0005918512037
18.94	0.0005058544585
18.95	0.0004202040846
18.96	0.000334982871
18.97	0.000250272351
18.98	0.0001661527323
18.99	8.270282992e-05
19	1.540330828e-17
19.01	-8.187992301e-05
19.02	-0.0001628626878
19.03	-0.0002428756852
19.04	-0.0003218480048
19.05	-0.0003997104896
19.06	-0.0004763957882
19.07	-0.0005518384046
19.08	-0.0006259747455
19.09	-0.0006987431658
19.1	-0.0007700840108
19.11	-0.0008399396569
19.12	-0.0009082545491
19.13	-0.0009749752366
19.14	-0.001040050405
19.15	-0.001103430909
19.16	-0.001165069795
19.17	-0.001224922335
19.18	-0.001282946039
19.19	-0.001339100687
19.2	-0.001393348336
19.21	-0.001445653344
19.22	-0.001495982377
19.23	-0.001544304425
19.24	-0.001590590804
19.25	-0.001634815167
19.26	-0.001676953505
19.27	-0.001716984149
19.28	-0.001754887765
19.29	-0.001790647356
19.3	-0.001824248251
19.31	-0.001855678099
19.32	-0.001884926858
19.33	-0.001911986781
19.34	-0.001936852403
19.35	-0.001959520521
19.36	-0.001979990179
19.37	-0.001998262642
19.38	-0.002014341375
19.39	-0.002028232018
19.4	-0.002039942356
19.41	-0.002049482294
19.42	-0.002056863823
19.43	-0.002062100986
19.44	-0.002065209849
19.45	-0.002066208458
19.46	-0.002065116804
19.47	-0.002061956785
19.48	-0.002056752164
19.49	-0.002049528525
19.5	-0.002040313231
19.51	-0.002029135376
19.52	-0.002016025743
19.53	-0.002001016753
19.54	-0.001984142416
19.55	-0.001965438282
19.56	-0.00194494139
19.57	-0.001922690216
19.58	-0.001898724617
19.59	-0.001873085782
19.6	-0.001845816174
19.61	-0.001816959476
19.62	-0.001786560532
19.63	-0.001754665296
19.64	-0.001721320768
19.65	-0.001686574943
19.66	-0.001650476745
19.67	-0.001613075977
19.68	-0.001574423255
19.69	-0.001534569954
19.7	-0.001493568144
19.71	-0.001451470537
19.72	-0.00140833042
19.73	-0.001364201601
19.74	-0.001319138349
19.75	-0.001273195332
19.76	-0.001226427562
19.77	-0.001178890331
19.78	-0.001130639158
19.79	-0.001081729729
19.8	-0.001032217835
19.81	-0.000982159323
19.82	-0.0009316100312
19.83	-0.0008806257379
19.84	-0.0008292621042
19.85	-0.0007775746191
19.86	-0.0007256185457
19.87	-0.0006734488674
19.88	-0.0006211202359
19.89	-0.0005686869189
19.9	-0.0005162027496
19.91	-0.0004637210768
19.92	-0.0004112947158
19.93	-0.000358975901
19.94	-0.0003068162385
19.95	-0.0002548666607
19.96	-0.0002031773817
19.97	-0.0001517978541
19.98	-0.0001007767264
19.99	-5.016180199e-05
20	-3.891921507e-18
20.01	4.966268372e-05
20.02	9.878121347e-05
20.03	0.0001473115495
20.04	0.0001952106826
20.05	0.0002424366669
20.06	0.0002889486517
20.07	0.0003347069116
20.08	0.0003796728754
20.09	0.0004238091533
20.1	0.0004670795631
20.11	0.0005094491542
20.12	0.0005508842309
20.13	0.0005913523734
20.14	0.0006308224584
20.15	0.000669264677
20.16	0.0007066505515
20.17	0.0007429529517
20.18	0.0007781461077
20.19	0.0008122056231
20.2	0.0008451084856
20.21	0.0008768330765
20.22	0.0009073591783
20.23	0.0009366679815
20.24	0.0009647420895
20.25	0.0009915655217
20.26	0.001017123716
20.27	0.001041403528
20.28	0.001064393234
20.29	0.001086082522
20.3	0.001106462495
20.31	0.001125525662
20.32	0.001143265931
20.33	0.001159678604
20.34	0.001174760365
20.35	0.001188509274
20.36	0.00120092475
20.37	0.001212007559
20.38	0.001221759803
20.39	0.001230184904
20.4	0.001237287583
20.41	0.001243073848
20.42	0.001247550971
20.43	0.001250727472
20.44	0.001252613092
20.45	0.001253218779
20.46	0.001252556657
20.47	0.001250640009
20.48	0.001247483247
20.49	0.001243101889
20.5	0.00123751253
20.51	0.001230732818
20.52	0.001222781424
20.53	0.001213678011
20.54	0.001203443208
20.55	0.001192098578
20.56	0.001179666585
20.57	0.001166170565
20.58	0.001151634695
20.59	0.001136083955
20.6	0.001119544102
20.61	0.001102041629
20.62	0.001083603738
20.63	0.001064258299
20.64	0.001044033821
20.65	0.001022959413
20.66	0.001001064749
20.67	0.0009783800364
20.68	0.0009549359756
20.69	0.0009307637264
20.7	0.000905894872
20.71	0.0008803613823
20.72	0.0008541955786
20.73	0.0008274300971
20.74	0.000800097853
20.75	0.0007722320048
20.76	0.000743865918
20.77	0.0007150331301
20.78	0.0006857673146
20.79	0.000656102246
20.8	0.0006260717646
20.81	0.0005957097421
20.82	0.0005650500468
20.83	0.0005341265098
20.84	0.0005029728911
20.85	0.0004716228467
20.86	0.0004401098952
20.87	0.0004084673858
20.88	0.0003767284664
20.89	0.0003449260521
20.9	0.0003130927942
20.91	0.0002812610506
20.92	0.0002494628553
20.93	0.0002177298901
20.94	0.0001860934555
20.95	0.0001545844438
20.96	0.0001232333114
20.97	9.207005261e-05
20.98	6.112417432e-05
20.99	3.042467085e-05
21	-9.454210046e-19
21.01	-3.012194032e-05
21.02	-5.991383458e-05
21.03	-8.934897133e-05
21.04	-0.0001184012641
21.05	-0.0001470452715
21.06	-0.0001752562163
21.07	-0.0002030100039
21.08	-0.0002302832396
21.09	-0.0002570532454
21.1	-0.0002832980755
21.11	-0.0003089965316
21.12	-0.000334128176
21.13	-0.0003586733452
21.14	-0.0003826131619
21.15	-0.000405929546
21.16	-0.0004286052252
21.17	-0.0004506237439
21.18	-0.000471969472
21.19	-0.0004926276124
21.2	-0.0005125842073
21.21	-0.0005318261443
21.22	-0.000550341161
21.23	-0.0005681178488
21.24	-0.000585145656
21.25	-0.00060141489
21.26	-0.0006169167184
21.27	-0.0006316431691
21.28	-0.0006455871303
21.29	-0.0006587423487
21.3	-0.0006711034272
21.31	-0.0006826658221
21.32	-0.0006934258391
21.33	-0.0007033806285
21.34	-0.0007125281795
21.35	-0.0007208673143
21.36	-0.0007283976806
21.37	-0.0007351197441
21.38	-0.0007410347794
21.39	-0.0007461448612
21.4	-0.0007504528539
21.41	-0.000753962401
21.42	-0.0007566779136
21.43	-0.0007586045585
21.44	-0.0007597482452
21.45	-0.0007601156127
21.46	-0.0007597140157
21.47	-0.0007585515099
21.48	-0.0007566368369
21.49	-0.0007539794086
21.5	-0.0007505892911
21.51	-0.0007464771881
21.52	-0.0007416544237
21.53	-0.0007361329248
21.54	-0.0007299252031
21.55	-0.0007230443368
21.56	-0.0007155039518
21.57	-0.0007073182021
21.58	-0.000698501751
21.59	-0.0006890697508
21.6	-0.0006790378227
21.61	-0.0006684220366
21.62	-0.0006572388902
21.63	-0.0006455052885
21.64	-0.0006332385223
21.65	-0.0006204562474
21.66	-0.0006071764626
21.67	-0.0005934174889
21.68	-0.0005791979472
21.69	-0.000564536737
21.7	-0.0005494530143
21.71	-0.00053396617
21.72	-0.0005180958078
21.73	-0.0005018617227
21.74	-0.0004852838786
21.75	-0.0004683823873
21.76	-0.000451177486
21.77	-0.0004336895161
21.78	-0.0004159389017
21.79	-0.0003979461281
21.8	-0.0003797317204
21.81	-0.0003613162229
21.82	-0.0003427201777
21.83	-0.0003239641043
21.84	-0.0003050684795
21.85	-0.0002860537164
21.86	-0.0002669401451
21.87	-0.000247747993
21.88	-0.0002284973653
21.89	-0.0002092082259
21.9	-0.000189900379
21.91	-0.0001705934506
21.92	-0.0001513068702
21.93	-0.0001320598539
21.94	-0.0001128713863
21.95	-9.37602047e-05
21.96	-7.474478165e-05
21.97	-5.584330975e-05
21.98	-3.707368577e-05
21.99	-1.845349568e-05
22	-5.72847896e-18
22.01	1.826988033e-05
22.02	3.633957761e-05
22.03	5.419289053e-05
22.04	7.181399684e-05
22.05	8.918746555e-05
22.06	0.0001062982685
22.07	0.0001231317916
22.08	0.0001396738452
22.09	0.0001559106745
22.1	0.0001718289687
22.11	0.0001874158702
22.12	0.000202658983
22.13	0.0002175463807
22.14	0.0002320666135
22.15	0.0002462087154
22.16	0.00025996221
22.17	0.0002733171167
22.18	0.0002862639552
22.19	0.0002987937507
22.2	0.0003108980374
22.21	0.0003225688622
22.22	0.0003337987874
22.23	0.0003445808936
22.24	0.0003549087808
22.25	0.00036477657
22.26	0.0003741789042
22.27	0.0003831109481
22.28	0.0003915683881
22.29	0.0003995474313
22.3	0.0004070448044
22.31	0.0004140577514
22.32	0.0004205840317
22.33	0.0004266219166
22.34	0.0004321701868
22.35	0.0004372281277
22.36	0.0004417955258
22.37	0.0004458726634
22.38	0.0004494603136
22.39	0.0004525597349
22.4	0.0004551726646
22.41	0.0004573013125
22.42	0.0004589483541
22.43	0.0004601169233
22.44	0.0004608106044
22.45	0.000461033424
22.46	0.0004607898432
22.47	0.0004600847477
22.48	0.0004589234398
22.49	0.0004573116281
22.5	0.0004552554179
22.51	0.0004527613014
22.52	0.0004498361469
22.53	0.0004464871885
22.54	0.000442722015
22.55	0.0004385485586
22.56	0.0004339750839
22.57	0.0004290101758
22.58	0.0004236627279
22.59	0.0004179419305
22.6	0.0004118572586
22.61	0.0004054184588
22.62	0.0003986355377
22.63	0.0003915187485
22.64	0.0003840785787
22.65	0.000376325737
22.66	0.0003682711404
22.67	0.000359925901
22.68	0.000351301313
22.69	0.0003424088395
22.7	0.0003332600993
22.71	0.0003238668534
22.72	0.0003142409921
22.73	0.0003043945217
22.74	0.0002943395511
22.75	0.0002840882784
22.76	0.0002736529782
22.77	0.0002630459883
22.78	0.0002522796965
22.79	0.0002413665276
22.8	0.0002303189309
22.81	0.000219149367
22.82	0.0002078702954
22.83	0.0001964941619
22.84	0.0001850333861
22.85	0.0001735003493
22.86	0.0001619073823
22.87	0.0001502667536
22.88	0.0001385906577
22.89	0.0001268912033
22.9	0.0001151804022
22.91	0.0001034701581
22.92	9.177225581e-05
22.93	8.009835028e-05
22.94	6.845995642e-05
22.95	5.686843881e-05
22.96	4.533500173e-05
22.97	3.38706795e-05
22.98	2.248632709e-05
22.99	1.119261091e-05
23	2.258292103e-18
23.01	-1.108124257e-05
23.02	-2.204106798e-05
23.03	-3.286964964e-05
23.04	-4.355739088e-05
23.05	-5.409493232e-05
23.06	-6.447315893e-05
23.07	-7.468320679e-05
23.08	-8.471646948e-05
23.09	-9.456460425e-05
23.1	-0.0001042195377
23.11	-0.0001136734714
23.12	-0.0001229188867
23.13	-0.0001319485498
23.14	-0.0001407555162
23.15	-0.0001493331346
23.16	-0.0001576750507
23.17	-0.0001657752111
23.18	-0.0001736278656
23.19	-0.0001812275708
23.2	-0.0001885691917
23.21	-0.0001956479048
23.22	-0.0002024591988
23.23	-0.0002089988767
23.24	-0.0002152630569
23.25	-0.0002212481737
23.26	-0.0002269509776
23.27	-0.0002323685361
23.28	-0.0002374982327
23.29	-0.0002423377671
23.3	-0.0002468851538
23.31	-0.0002511387211
23.32	-0.0002550971102
23.33	-0.0002587592725
23.34	-0.0002621244685
23.35	-0.0002651922647
23.36	-0.0002679625317
23.37	-0.0002704354407
23.38	-0.0002726114605
23.39	-0.0002744913546
23.4	-0.0002760761765
23.41	-0.0002773672667
23.42	-0.000278366248
23.43	-0.0002790750211
23.44	-0.0002794957599
23.45	-0.0002796309068
23.46	-0.0002794831676
23.47	-0.0002790555056
23.48	-0.0002783511367
23.49	-0.0002773735235
23.5	-0.000276126369
23.51	-0.0002746136108
23.52	-0.0002728394149
23.53	-0.000270808169
23.54	-0.0002685244758
23.55	-0.0002659931466
23.56	-0.0002632191939
23.57	-0.0002602078249
23.58	-0.0002569644338
23.59	-0.0002534945949
23.6	-0.0002498040547
23.61	-0.0002458987253
23.62	-0.0002417846756
23.63	-0.0002374681248
23.64	-0.0002329554337
23.65	-0.0002282530975
23.66	-0.0002233677378
23.67	-0.0002183060942
23.68	-0.0002130750172
23.69	-0.0002076814593
23.7	-0.0002021324679
23.71	-0.0001964351762
23.72	-0.0001905967963
23.73	-0.0001846246101
23.74	-0.0001785259621
23.75	-0.0001723082509
23.76	-0.0001659789214
23.77	-0.0001595454568
23.78	-0.0001530153707
23.79	-0.0001463961992
23.8	-0.0001396954931
23.81	-0.0001329208102
23.82	-0.0001260797074
23.83	-0.0001191797337
23.84	-0.0001122284218
23.85	-0.0001052332813
23.86	-9.82017914e-05
23.87	-9.114139322e-05
23.88	-8.405948305e-05
23.89	-7.696340524e-05
23.9	-6.986044532e-05
23.91	-6.275782327e-05
23.92	-5.566268686e-05
23.93	-4.858210524e-05
23.94	-4.152306253e-05
23.95	-3.449245171e-05
23.96	-2.74970685e-05
23.97	-2.054360558e-05
23.98	-1.36386468e-05
23.99	-6.78866168e-06
24	-6.320571593e-19
24.01	6.721113367e-06
24.02	1.33685835e-05
24.03	1.993645028e-05
24.04	2.641889303e-05
24.05	3.281023499e-05
24.06	3.910494762e-05
24.07	4.529765468e-05
24.08	5.138313612e-05
24.09	5.73563318e-05
24.1	6.321234497e-05
24.11	6.894644558e-05
24.12	7.455407342e-05
24.13	8.003084095e-05
24.14	8.537253609e-05
24.15	9.057512462e-05
24.16	9.563475254e-05
24.17	0.0001005477481
24.18	0.0001053106239
24.19	0.000109920078
24.2	0.0001143729963
24.21	0.0001186664528
24.22	0.0001227977114
24.23	0.0001267642266
24.24	0.0001305636439
24.25	0.0001341938007
24.26	0.0001376527262
24.27	0.0001409386415
24.28	0.0001440499598
24.29	0.0001469852858
24.3	0.0001497434152
24.31	0.0001523233342
24.32	0.0001547242185
24.33	0.0001569454323
24.34	0.0001589865268
24.35	0.0001608472393
24.36	0.0001625274911
24.37	0.0001640273862
24.38	0.000165347209
24.39	0.0001664874224
24.4	0.0001674486655
24.41	0.0001682317513
24.42	0.0001688376641
24.43	0.0001692675566
24.44	0.0001695227476
24.45	0.0001696047184
24.46	0.00016951511
