temps	angle
24.67	-0.0005731166963
24.68	-0.0005575129887
24.69	-0.0005416739968
24.7	-0.0005256118121
24.71	-0.0005093385736
24.72	-0.0004928664598
24.73	-0.0004762076806
24.74	-0.0004593744688
24.75	-0.0004423790723
24.76	-0.000425233746
24.77	-0.0004079507441
24.78	-0.0003905423116
24.79	-0.0003730206771
24.8	-0.0003553980447
24.81	-0.0003376865863
24.82	-0.0003198984342
24.83	-0.0003020456736
24.84	-0.000284140335
24.85	-0.0002661943868
24.86	-0.0002482197285
24.87	-0.0002302281831
24.88	-0.0002122314903
24.89	-0.0001942412998
24.9	-0.0001762691639
24.91	-0.0001583265316
24.92	-0.0001404247414
24.93	-0.0001225750151
24.94	-0.0001047884517
24.95	-8.707602074e-05
24.96	-6.944855679e-05
24.97	-5.191675314e-05
24.98	-3.449115621e-05
24.99	-1.718215989e-05
25	-1.66796636e-18
25.01	1.704525097e-05
25.02	3.394368913e-05
25.03	5.068558419e-05
25.04	6.726138437e-05
25.05	8.366172113e-05
25.06	9.987741379e-05
25.07	0.0001158994739
25.08	0.0001317191095
25.09	0.0001473277293
25.1	0.0001627169466
25.11	0.000177878583
25.12	0.000192804672
25.13	0.0002074874628
25.14	0.0002219194228
25.15	0.0002360932418
25.16	0.0002500018339
25.17	0.0002636383409
25.18	0.0002769961348
25.19	0.0002900688202
25.2	0.0003028502364
25.21	0.0003153344598
25.22	0.0003275158058
25.23	0.0003393888302
25.24	0.0003509483313
25.25	0.000362189351
25.26	0.000373107176
25.27	0.0003836973393
25.28	0.0003939556206
25.29	0.0004038780474
25.3	0.0004134608955
25.31	0.0004227006895
25.32	0.0004315942027
25.33	0.0004401384579
25.34	0.0004483307264
25.35	0.0004561685288
25.36	0.0004636496337
25.37	0.0004707720577
25.38	0.0004775340647
25.39	0.0004839341647
25.4	0.0004899711131
25.41	0.0004956439095
25.42	0.0005009517964
25.43	0.0005058942576
25.44	0.0005104710167
25.45	0.0005146820355
25.46	0.0005185275121
25.47	0.0005220078786
25.48	0.0005251237994
25.49	0.0005278761683
25.5	0.000530266107
25.51	0.0005322949616
25.52	0.0005339643006
25.53	0.0005352759119
25.54	0.0005362317999
25.55	0.0005368341824
25.56	0.0005370854876
25.57	0.0005369883508
25.58	0.0005365456111
25.59	0.000535760308
25.6	0.0005346356774
25.61	0.0005331751486
25.62	0.0005313823402
25.63	0.0005292610562
25.64	0.0005268152823
25.65	0.0005240491817
25.66	0.0005209670908
25.67	0.0005175735158
25.68	0.0005138731274
25.69	0.0005098707573
25.7	0.0005055713934
25.71	0.0005009801753
25.72	0.0004961023901
25.73	0.0004909434676
25.74	0.0004855089755
25.75	0.0004798046151
25.76	0.0004738362162
25.77	0.0004676097325
25.78	0.0004611312368
25.79	0.000454406916
25.8	0.0004474430662
25.81	0.0004402460881
25.82	0.0004328224814
25.83	0.0004251788405
25.84	0.0004173218491
25.85	0.0004092582752
25.86	0.0004009949662
25.87	0.0003925388437
25.88	0.0003838968985
25.89	0.0003750761857
25.9	0.0003660838194
25.91	0.0003569269678
25.92	0.0003476128479
25.93	0.0003381487209
25.94	0.0003285418867
25.95	0.0003187996791
25.96	0.000308929461
25.97	0.000298938619
25.98	0.0002888345587
25.99	0.0002786246996
26	0.0002683164705
26.01	0.0002579173045
26.02	0.000247434634
26.03	0.0002368758859
26.04	0.0002262484774
26.05	0.0002155598105
26.06	0.0002048172679
26.07	0.0001940282083
26.08	0.0001831999617
26.09	0.0001723398248
26.1	0.000161455057
26.11	0.0001505528757
26.12	0.0001396404518
26.13	0.0001287249058
26.14	0.0001178133037
26.15	0.0001069126523
26.16	9.602989567e-05
26.17	8.517191104e-05
26.18	7.434550479e-05
26.19	6.355740873e-05
26.2	5.281427631e-05
26.21	4.212267897e-05
26.22	3.148910253e-05
26.23	2.091994373e-05
26.24	1.042150677e-05
26.25	-4.051804305e-19
26.26	-1.033846732e-05
26.27	-2.058788816e-05
26.28	-3.074236082e-05
26.29	-4.079609183e-05
26.3	-5.074339891e-05
26.31	-6.057871368e-05
26.32	-7.029658435e-05
26.33	-7.989167837e-05
26.34	-8.935878484e-05
26.35	-9.869281696e-05
26.36	-0.0001078888143
26.37	-0.0001169419449
26.38	-0.0001258475077
26.39	-0.0001346009339
26.4	-0.0001431977897
26.41	-0.0001516337772
26.42	-0.0001599047368
26.43	-0.0001680066484
26.44	-0.0001759356329
26.45	-0.0001836879537
26.46	-0.0001912600179
26.47	-0.0001986483778
26.48	-0.0002058497311
26.49	-0.0002128609229
26.5	-0.000219678946
26.51	-0.0002263009416
26.52	-0.0002327242003
26.53	-0.0002389461624
26.54	-0.0002449644185
26.55	-0.0002507767097
26.56	-0.000256380928
26.57	-0.0002617751165
26.58	-0.0002669574692
26.59	-0.0002719263313
26.6	-0.0002766801987
26.61	-0.0002812177182
26.62	-0.0002855376868
26.63	-0.0002896390513
26.64	-0.0002935209082
26.65	-0.0002971825025
26.66	-0.0003006232274
26.67	-0.0003038426236
26.68	-0.0003068403778
26.69	-0.0003096163225
26.7	-0.0003121704346
26.71	-0.000314502834
26.72	-0.000316613783
26.73	-0.0003185036845
26.74	-0.0003201730806
26.75	-0.0003216226517
26.76	-0.0003228532142
26.77	-0.0003238657195
26.78	-0.000324661252
26.79	-0.0003252410273
26.8	-0.0003256063908
26.81	-0.0003257588151
26.82	-0.0003256998987
26.83	-0.0003254313635
26.84	-0.000324955053
26.85	-0.0003242729301
26.86	-0.0003233870746
26.87	-0.0003222996814
26.88	-0.0003210130576
26.89	-0.0003195296207
26.9	-0.0003178518959
26.91	-0.0003159825133
26.92	-0.000313924206
26.93	-0.000311679807
26.94	-0.0003092522468
26.95	-0.0003066445508
26.96	-0.0003038598362
26.97	-0.00030090131
26.98	-0.0002977722653
26.99	-0.0002944760792
27	-0.0002910162097
27.01	-0.0002873961928
27.02	-0.0002836196395
27.03	-0.0002796902333
27.04	-0.0002756117265
27.05	-0.0002713879381
27.06	-0.0002670227502
27.07	-0.0002625201052
27.08	-0.0002578840027
27.09	-0.0002531184965
27.1	-0.0002482276917
27.11	-0.0002432157414
27.12	-0.0002380868438
27.13	-0.0002328452391
27.14	-0.0002274952064
27.15	-0.0002220410605
27.16	-0.0002164871492
27.17	-0.0002108378499
27.18	-0.0002050975667
27.19	-0.0001992707273
27.2	-0.0001933617797
27.21	-0.0001873751898
27.22	-0.0001813154378
27.23	-0.0001751870154
27.24	-0.0001689944229
27.25	-0.0001627421659
27.26	-0.0001564347529
27.27	-0.0001500766918
27.28	-0.0001436724874
27.29	-0.0001372266382
27.3	-0.0001307436341
27.31	-0.0001242279526
27.32	-0.0001176840572
27.33	-0.0001111163936
27.34	-0.0001045293876
27.35	-9.792744226e-05
27.36	-9.1314935e-05
27.37	-8.469621533e-05
27.38	-7.807560206e-05
27.39	-7.145738081e-05
27.4	-6.484580152e-05
27.41	-5.824507597e-05
27.42	-5.165937539e-05
27.43	-4.509282806e-05
27.44	-3.854951704e-05
27.45	-3.203347785e-05
27.46	-2.554869626e-05
27.47	-1.909910613e-05
27.48	-1.268858727e-05
27.49	-6.320963377e-06
27.5	-2.455062411e-18
27.51	6.270597403e-06
27.52	1.248718539e-05
27.53	1.864618439e-05
27.54	2.474408049e-05
27.55	3.077742722e-05
27.56	3.674284717e-05
27.57	4.263703368e-05
27.58	4.845675239e-05
27.59	5.419884272e-05
27.6	5.986021938e-05
27.61	6.54378737e-05
27.62	7.0928875e-05
27.63	7.633037185e-05
27.64	8.163959326e-05
27.65	8.685384986e-05
27.66	9.197053494e-05
27.67	9.698712552e-05
27.68	0.0001019011833
27.69	0.0001067103555
27.7	0.0001114123757
27.71	0.0001160050649
27.72	0.0001204863316
27.73	0.0001248541732
27.74	0.000129106676
27.75	0.000133242016
27.76	0.0001372584594
27.77	0.0001411543628
27.78	0.0001449281735
27.79	0.0001485784304
27.8	0.0001521037632
27.81	0.0001555028934
27.82	0.0001587746341
27.83	0.0001619178899
27.84	0.0001649316571
27.85	0.0001678150235
27.86	0.0001705671681
27.87	0.0001731873615
27.88	0.0001756749649
27.89	0.0001780294301
27.9	0.0001802502993
27.91	0.0001823372045
27.92	0.0001842898669
27.93	0.0001861080968
27.94	0.0001877917924
27.95	0.0001893409396
27.96	0.0001907556114
27.97	0.0001920359667
27.98	0.0001931822499
27.99	0.0001941947898
28	0.0001950739991
28.01	0.000195820373
28.02	0.0001964344885
28.03	0.0001969170033
28.04	0.0001972686549
28.05	0.000197490259
28.06	0.000197582709
28.07	0.0001975469744
28.08	0.0001973840996
28.09	0.0001970952027
28.1	0.0001966814742
28.11	0.0001961441757
28.12	0.0001954846384
28.13	0.0001947042616
28.14	0.0001938045117
28.15	0.0001927869201
28.16	0.0001916530822
28.17	0.0001904046558
28.18	0.000189043359
28.19	0.0001875709693
28.2	0.0001859893217
28.21	0.0001843003069
28.22	0.00018250587
28.23	0.0001806080085
28.24	0.0001786087706
28.25	0.0001765102537
28.26	0.0001743146024
28.27	0.0001720240071
28.28	0.0001696407017
28.29	0.0001671669623
28.3	0.0001646051052
28.31	0.0001619574849
28.32	0.0001592264926
28.33	0.0001564145543
28.34	0.0001535241287
28.35	0.0001505577056
28.36	0.0001475178041
28.37	0.0001444069704
28.38	0.0001412277765
28.39	0.0001379828176
28.4	0.0001346747109
28.41	0.0001313060934
28.42	0.0001278796202
28.43	0.0001243979625
28.44	0.0001208638057
28.45	0.0001172798478
28.46	0.0001136487975
28.47	0.0001099733721
28.48	0.000106256296
28.49	0.0001025002988
28.5	9.870811324e-05
28.51	9.488247386e-05
28.52	9.102611487e-05
28.53	8.714176854e-05
28.54	8.323216342e-05
28.55	7.930002262e-05
28.56	7.534806207e-05
28.57	7.137898886e-05
28.58	6.739549953e-05
28.59	6.340027845e-05
28.6	5.939599616e-05
28.61	5.538530777e-05
28.62	5.137085136e-05
28.63	4.735524642e-05
28.64	4.334109232e-05
28.65	3.933096678e-05
28.66	3.532742435e-05
28.67	3.133299504e-05
28.68	2.735018275e-05
28.69	2.3381464e-05
28.7	1.942928645e-05
28.71	1.54960676e-05
28.72	1.158419344e-05
28.73	7.69601721e-06
28.74	3.833858087e-06
28.75	9.678394726e-19
28.76	-3.803309579e-06
28.77	-7.573860792e-06
28.78	-1.130948252e-05
28.79	-1.500804347e-05
28.8	-1.866745324e-05
28.81	-2.228566333e-05
28.82	-2.586066817e-05
28.83	-2.939050599e-05
28.84	-3.287325983e-05
28.85	-3.630705835e-05
28.86	-3.96900767e-05
28.87	-4.302053735e-05
28.88	-4.629671079e-05
28.89	-4.951691636e-05
28.9	-5.267952285e-05
28.91	-5.578294923e-05
28.92	-5.882566523e-05
28.93	-6.180619192e-05
28.94	-6.47231023e-05
28.95	-6.757502174e-05
28.96	-7.036062852e-05
28.97	-7.30786542e-05
28.98	-7.572788404e-05
28.99	-7.830715737e-05
29	-8.081536789e-05
29.01	-8.325146394e-05
29.02	-8.561444876e-05
29.03	-8.790338071e-05
29.04	-9.011737339e-05
29.05	-9.225559583e-05
29.06	-9.431727253e-05
29.07	-9.630168357e-05
29.08	-9.820816459e-05
29.09	-0.0001000361068
29.1	-0.0001017849569
29.11	-0.000103454217
29.12	-0.0001050434446
29.13	-0.0001065522523
29.14	-0.0001079803077
29.15	-0.0001093273329
29.16	-0.0001105931049
29.17	-0.0001117774546
29.18	-0.0001128802667
29.19	-0.0001139014797
29.2	-0.000114841085
29.21	-0.0001156991268
29.22	-0.0001164757016
29.23	-0.0001171709574
29.24	-0.000117785094
29.25	-0.0001183183614
29.26	-0.00011877106
29.27	-0.0001191435399
29.28	-0.0001194361999
29.29	-0.0001196494874
29.3	-0.0001197838971
29.31	-0.0001198399709
29.32	-0.0001198182967
29.33	-0.0001197195081
29.34	-0.0001195442833
29.35	-0.0001192933443
29.36	-0.0001189674563
29.37	-0.0001185674267
29.38	-0.0001180941042
29.39	-0.0001175483783
29.4	-0.0001169311778
29.41	-0.0001162434704
29.42	-0.0001154862615
29.43	-0.0001146605932
29.44	-0.0001137675437
29.45	-0.000112808226
29.46	-0.0001117837867
29.47	-0.0001106954058
29.48	-0.0001095442945
29.49	-0.0001083316955
29.5	-0.0001070588806
29.51	-0.0001057271508
29.52	-0.0001043378345
29.53	-0.0001028922867
29.54	-0.0001013918879
29.55	-9.983804302e-05
29.56	-9.823218013e-05
29.57	-9.657574959e-05
29.58	-9.487022278e-05
29.59	-9.311709103e-05
29.6	-9.13178645e-05
29.61	-8.947407103e-05
29.62	-8.758725505e-05
29.63	-8.565897644e-05
29.64	-8.369080938e-05
29.65	-8.168434125e-05
29.66	-7.964117148e-05
29.67	-7.756291042e-05
29.68	-7.545117824e-05
29.69	-7.330760379e-05
29.7	-7.113382346e-05
29.71	-6.893148012e-05
29.72	-6.670222194e-05
29.73	-6.444770133e-05
29.74	-6.216957384e-05
29.75	-5.986949704e-05
29.76	-5.754912946e-05
29.77	-5.52101295e-05
29.78	-5.285415436e-05
29.79	-5.048285899e-05
29.8	-4.809789504e-05
29.81	-4.57009098e-05
29.82	-4.32935452e-05
29.83	-4.087743679e-05
29.84	-3.845421271e-05
29.85	-3.602549273e-05
29.86	-3.359288726e-05
29.87	-3.115799636e-05
29.88	-2.872240885e-05
29.89	-2.628770132e-05
29.9	-2.385543723e-05
29.91	-2.1427166e-05
29.92	-1.900442215e-05
29.93	-1.658872439e-05
29.94	-1.418157479e-05
29.95	-1.178445793e-05
29.96	-9.398840104e-06
29.97	-7.026168491e-06
29.98	-4.667870396e-06
29.99	-2.325352475e-06
30	-2.708816397e-19
