temps	angle
12.73	-0.04684638219
12.74	-0.04619774997
12.75	-0.04553809058
12.76	-0.04486776337
12.77	-0.04418712813
12.78	-0.04349654497
12.79	-0.04279637421
12.8	-0.04208697617
12.81	-0.04136871111
12.82	-0.04064193904
12.83	-0.03990701963
12.84	-0.03916431203
12.85	-0.03841417477
12.86	-0.03765696563
12.87	-0.03689304151
12.88	-0.03612275829
12.89	-0.03534647072
12.9	-0.03456453228
12.91	-0.03377729509
12.92	-0.03298510976
12.93	-0.03218832529
12.94	-0.03138728894
12.95	-0.03058234613
12.96	-0.02977384032
12.97	-0.0289621129
12.98	-0.02814750308
12.99	-0.02733034779
13	-0.02651098156
13.01	-0.02568973645
13.02	-0.0248669419
13.03	-0.02404292468
13.04	-0.02321800877
13.05	-0.02239251524
13.06	-0.02156676221
13.07	-0.02074106473
13.08	-0.01991573469
13.09	-0.01909108074
13.1	-0.01826740819
13.11	-0.01744501896
13.12	-0.01662421147
13.13	-0.01580528057
13.14	-0.01498851748
13.15	-0.01417420968
13.16	-0.01336264088
13.17	-0.01255409092
13.18	-0.01174883571
13.19	-0.01094714719
13.2	-0.01014929321
13.21	-0.00935553754
13.22	-0.008566139746
13.23	-0.007781355177
13.24	-0.007001434891
13.25	-0.006226625609
13.26	-0.005457169661
13.27	-0.004693304943
13.28	-0.003935264866
13.29	-0.003183278316
13.3	-0.002437569609
13.31	-0.001698358454
13.32	-0.0009658599169
13.33	-0.0002402843821
13.34	0.0004781624788
13.35	0.001189279738
13.36	0.00189287124
13.37	0.002588745631
13.38	0.003276716378
13.39	0.003956601796
13.4	0.00462822507
13.41	0.005291414266
13.42	0.005946002356
13.43	0.006591827228
13.44	0.007228731696
13.45	0.007856563517
13.46	0.008475175395
13.47	0.009084424988
13.48	0.009684174913
13.49	0.01027429275
13.5	0.01085465104
13.51	0.01142512728
13.52	0.01198560393
13.53	0.01253596842
13.54	0.01307611309
13.55	0.01360593526
13.56	0.01412533713
13.57	0.01463422587
13.58	0.01513251351
13.59	0.01562011698
13.6	0.01609695809
13.61	0.01656296348
13.62	0.01701806464
13.63	0.01746219786
13.64	0.0178953042
13.65	0.01831732951
13.66	0.01872822435
13.67	0.01912794398
13.68	0.01951644835
13.69	0.01989370204
13.7	0.02025967424
13.71	0.02061433873
13.72	0.02095767381
13.73	0.0212896623
13.74	0.02161029147
13.75	0.02191955302
13.76	0.02221744304
13.77	0.02250396196
13.78	0.02277911449
13.79	0.02304290964
13.8	0.02329536057
13.81	0.02353648464
13.82	0.02376630332
13.83	0.02398484212
13.84	0.0241921306
13.85	0.02438820226
13.86	0.02457309451
13.87	0.02474684863
13.88	0.0249095097
13.89	0.02506112654
13.9	0.02520175167
13.91	0.02533144125
13.92	0.02545025502
13.93	0.02555825623
13.94	0.0256555116
13.95	0.02574209126
13.96	0.02581806866
13.97	0.02588352056
13.98	0.02593852691
13.99	0.02598317084
14	0.02601753856
14.01	0.02604171932
14.02	0.02605580533
14.03	0.02605989169
14.04	0.02605407638
14.05	0.0260384601
14.06	0.02601314629
14.07	0.02597824102
14.08	0.02593385293
14.09	0.02588009318
14.1	0.02581707536
14.11	0.02574491543
14.12	0.02566373167
14.13	0.02557364458
14.14	0.02547477684
14.15	0.02536725323
14.16	0.02525120057
14.17	0.02512674763
14.18	0.02499402509
14.19	0.02485316547
14.2	0.02470430302
14.21	0.0245475737
14.22	0.02438311509
14.23	0.02421106635
14.24	0.02403156808
14.25	0.02384476234
14.26	0.02365079253
14.27	0.02344980332
14.28	0.02324194061
14.29	0.02302735146
14.3	0.02280618399
14.31	0.02257858734
14.32	0.02234471162
14.33	0.02210470778
14.34	0.02185872764
14.35	0.02160692373
14.36	0.02134944928
14.37	0.02108645815
14.38	0.02081810473
14.39	0.02054454394
14.4	0.02026593109
14.41	0.01998242189
14.42	0.01969417234
14.43	0.01940133866
14.44	0.0191040773
14.45	0.01880254477
14.46	0.01849689769
14.47	0.01818729266
14.48	0.01787388619
14.49	0.01755683472
14.5	0.01723629449
14.51	0.01691242149
14.52	0.01658537145
14.53	0.01625529973
14.54	0.01592236129
14.55	0.01558671065
14.56	0.01524850181
14.57	0.01490788818
14.58	0.01456502259
14.59	0.01422005719
14.6	0.01387314341
14.61	0.01352443189
14.62	0.01317407249
14.63	0.01282221417
14.64	0.01246900499
14.65	0.01211459205
14.66	0.01175912144
14.67	0.01140273818
14.68	0.01104558621
14.69	0.01068780833
14.7	0.01032954615
14.71	0.009970940049
14.72	0.009612129152
14.73	0.009253251267
14.74	0.008894442859
14.75	0.008535839011
14.76	0.008177573381
14.77	0.007819778172
14.78	0.007462584092
14.79	0.007106120321
14.8	0.006750514478
14.81	0.006395892588
14.82	0.006042379047
14.83	0.005690096598
14.84	0.005339166294
14.85	0.004989707471
14.86	0.004641837724
14.87	0.004295672873
14.88	0.003951326944
14.89	0.003608912138
14.9	0.003268538809
14.91	0.002930315441
14.92	0.002594348625
14.93	0.002260743036
14.94	0.001929601417
14.95	0.001601024553
14.96	0.001275111258
14.97	0.0009519583549
14.98	0.0006316606568
14.99	0.0003143109547
15	1.82879911e-17
15.01	-0.0003111835084
15.02	-0.0006191529378
15.03	-0.0009238237336
15.04	-0.001225113431
15.05	-0.001522941664
15.06	-0.001817230178
15.07	-0.002107902835
15.08	-0.002394885624
15.09	-0.002678106664
15.1	-0.002957496217
15.11	-0.003232986685
15.12	-0.003504512619
15.13	-0.003772010723
15.14	-0.004035419852
15.15	-0.00429468102
15.16	-0.004549737395
15.17	-0.004800534303
15.18	-0.005047019224
15.19	-0.005289141795
15.2	-0.005526853802
15.21	-0.005760109182
15.22	-0.005988864015
15.23	-0.006213076522
15.24	-0.006432707057
15.25	-0.006647718106
15.26	-0.006858074272
15.27	-0.007063742273
15.28	-0.007264690934
15.29	-0.007460891174
15.3	-0.007652315998
15.31	-0.007838940488
15.32	-0.008020741789
15.33	-0.0081976991
15.34	-0.008369793659
15.35	-0.008537008731
15.36	-0.008699329593
15.37	-0.008856743522
15.38	-0.009009239777
15.39	-0.009156809585
15.4	-0.009299446126
15.41	-0.009437144512
15.42	-0.009569901775
15.43	-0.009697716844
15.44	-0.00982059053
15.45	-0.009938525504
15.46	-0.01005152628
15.47	-0.0101595992
15.48	-0.0102627524
15.49	-0.01036099579
15.5	-0.01045434107
15.51	-0.01054280163
15.52	-0.01062639261
15.53	-0.01070513084
15.54	-0.01077903481
15.55	-0.01084812464
15.56	-0.01091242211
15.57	-0.01097195056
15.58	-0.01102673492
15.59	-0.01107680167
15.6	-0.0111221788
15.61	-0.0111628958
15.62	-0.01119898364
15.63	-0.01123047472
15.64	-0.01125740286
15.65	-0.01127980328
15.66	-0.01129771255
15.67	-0.01131116858
15.68	-0.01132021059
15.69	-0.01132487908
15.7	-0.0113252158
15.71	-0.01132126373
15.72	-0.01131306703
15.73	-0.01130067103
15.74	-0.01128412223
15.75	-0.01126346819
15.76	-0.01123875758
15.77	-0.01121004012
15.78	-0.01117736653
15.79	-0.01114078856
15.8	-0.01110035888
15.81	-0.01105613113
15.82	-0.01100815982
15.83	-0.01095650037
15.84	-0.01090120901
15.85	-0.01084234281
15.86	-0.01077995961
15.87	-0.01071411801
15.88	-0.01064487735
15.89	-0.01057229763
15.9	-0.01049643954
15.91	-0.01041736443
15.92	-0.0103351342
15.93	-0.01024981138
15.94	-0.01016145902
15.95	-0.01007014071
15.96	-0.009975920495
15.97	-0.009878862916
15.98	-0.009779032928
15.99	-0.009676495893
16	-0.009571317547
16.01	-0.00946356397
16.02	-0.00935330156
16.03	-0.009240597004
16.04	-0.009125517248
16.05	-0.009008129472
16.06	-0.008888501061
16.07	-0.008766699576
16.08	-0.00864279273
16.09	-0.008516848357
16.1	-0.008388934389
16.11	-0.008259118825
16.12	-0.008127469709
16.13	-0.0079940551
16.14	-0.00785894305
16.15	-0.007722201575
16.16	-0.007583898631
16.17	-0.007444102087
16.18	-0.007302879705
16.19	-0.007160299109
16.2	-0.007016427768
16.21	-0.006871332964
16.22	-0.006725081775
16.23	-0.006577741048
16.24	-0.006429377378
16.25	-0.006280057085
16.26	-0.006129846188
16.27	-0.00597881039
16.28	-0.00582701505
16.29	-0.005674525165
16.3	-0.005521405347
16.31	-0.005367719806
16.32	-0.005213532323
16.33	-0.005058906238
16.34	-0.004903904426
16.35	-0.004748589277
16.36	-0.004593022681
16.37	-0.004437266005
16.38	-0.004281380078
16.39	-0.004125425175
16.4	-0.003969460993
16.41	-0.003813546643
16.42	-0.003657740626
16.43	-0.003502100821
16.44	-0.003346684468
16.45	-0.003191548153
16.46	-0.003036747793
16.47	-0.002882338621
16.48	-0.002728375173
16.49	-0.002574911274
16.5	-0.002422000024
16.51	-0.002269693785
16.52	-0.002118044169
16.53	-0.001967102027
16.54	-0.001816917436
16.55	-0.001667539688
16.56	-0.001519017278
16.57	-0.001371397898
16.58	-0.001224728419
16.59	-0.001079054891
16.6	-0.0009344225261
16.61	-0.0007908756929
16.62	-0.0006484579084
16.63	-0.000507211829
16.64	-0.0003671792433
16.65	-0.000228401065
16.66	-9.091732604e-05
16.67	4.523282985e-05
16.68	0.000180011153
16.69	0.0003133802935
16.7	0.0004453038062
16.71	0.0005757461557
16.72	0.0007046727206
16.73	0.0008320497977
16.74	0.0009578446052
16.75	0.001082025286
16.76	0.001204560912
16.77	0.001325421484
16.78	0.001444577936
16.79	0.001562002135
16.8	0.001677666884
16.81	0.001791545923
16.82	0.001903613929
16.83	0.002013846514
16.84	0.00212222023
16.85	0.002228712565
16.86	0.002333301941
16.87	0.002435967718
16.88	0.002536690186
16.89	0.002635450569
16.9	0.00273223102
16.91	0.002827014616
16.92	0.002919785362
16.93	0.00301052818
16.94	0.003099228914
16.95	0.003185874316
16.96	0.003270452052
16.97	0.003352950691
16.98	0.003433359703
16.99	0.003511669453
17	0.003587871198
17.01	0.003661957078
17.02	0.003733920112
17.03	0.003803754191
17.04	0.003871454075
17.05	0.00393701538
17.06	0.00400043458
17.07	0.004061708988
17.08	0.004120836762
17.09	0.004177816885
17.1	0.004232649167
17.11	0.00428533423
17.12	0.004335873504
17.13	0.004384269215
17.14	0.00443052438
17.15	0.004474642794
17.16	0.004516629025
17.17	0.004556488399
17.18	0.004594226997
17.19	0.004629851641
17.2	0.004663369885
17.21	0.004694790004
17.22	0.004724120986
17.23	0.00475137252
17.24	0.004776554983
17.25	0.004799679436
17.26	0.004820757604
17.27	0.004839801873
17.28	0.004856825275
17.29	0.004871841475
17.3	0.004884864764
17.31	0.004895910043
17.32	0.004904992814
17.33	0.004912129169
17.34	0.004917335772
17.35	0.004920629856
17.36	0.004922029205
17.37	0.004921552141
17.38	0.004919217515
17.39	0.004915044695
17.4	0.004909053549
17.41	0.004901264437
17.42	0.004891698196
17.43	0.00488037613
17.44	0.004867319993
17.45	0.00485255198
17.46	0.004836094712
17.47	0.004817971225
17.48	0.004798204957
17.49	0.004776819733
17.5	0.004753839753
17.51	0.004729289582
17.52	0.004703194133
17.53	0.004675578656
17.54	0.004646468726
17.55	0.004615890227
17.56	0.004583869343
17.57	0.004550432542
17.58	0.004515606567
17.59	0.004479418416
17.6	0.004441895338
17.61	0.004403064814
17.62	0.004362954547
17.63	0.004321592448
17.64	0.004279006624
17.65	0.004235225367
17.66	0.004190277137
17.67	0.004144190554
17.68	0.004096994385
17.69	0.004048717529
17.7	0.003999389007
17.71	0.003949037949
17.72	0.003897693582
17.73	0.003845385218
17.74	0.003792142243
17.75	0.003737994103
17.76	0.003682970295
17.77	0.003627100352
17.78	0.003570413834
17.79	0.003512940318
17.8	0.003454709381
17.81	0.003395750594
17.82	0.00333609351
17.83	0.003275767651
17.84	0.003214802499
17.85	0.003153227483
17.86	0.003091071972
17.87	0.003028365262
17.88	0.002965136565
17.89	0.002901415
17.9	0.002837229585
17.91	0.002772609221
17.92	0.002707582689
17.93	0.002642178637
17.94	0.002576425569
17.95	0.00251035184
17.96	0.002443985642
17.97	0.002377354997
17.98	0.002310487751
17.99	0.00224341156
18	0.002176153885
18.01	0.002108741981
18.02	0.002041202892
18.03	0.00197356344
18.04	0.001905850218
18.05	0.001838089582
18.06	0.001770307646
18.07	0.00170253027
18.08	0.001634783055
18.09	0.001567091336
18.1	0.001499480176
18.11	0.001431974357
18.12	0.001364598376
18.13	0.001297376434
18.14	0.001230332436
18.15	0.001163489982
18.16	0.001096872358
18.17	0.001030502536
18.18	0.0009644031632
18.19	0.0008985965618
18.2	0.0008331047194
18.21	0.0007679492861
18.22	0.0007031515693
18.23	0.000638732529
18.24	0.0005747127734
18.25	0.0005111125545
18.26	0.0004479517641
18.27	0.0003852499298
18.28	0.0003230262111
18.29	0.0002612993962
18.3	0.000200087898
18.31	0.0001394097514
18.32	7.928260995e-05
18.33	1.972374317e-05
18.34	-3.924996641e-05
18.35	-9.762202566e-05
18.36	-0.0001553763332
18.37	-0.0002124971815
18.38	-0.0002689692594
18.39	-0.000324777653
18.4	-0.0003799078485
18.41	-0.0004343457328
18.42	-0.0004880775953
18.43	-0.0005410901289
18.44	-0.0005933704313
18.45	-0.0006449060055
18.46	-0.0006956847607
18.47	-0.0007456950127
18.48	-0.0007949254844
18.49	-0.0008433653061
18.5	-0.0008910040153
18.51	-0.0009378315568
18.52	-0.0009838382824
18.53	-0.00102901495
18.54	-0.001073352725
18.55	-0.001116843177
18.56	-0.001159478279
18.57	-0.00120125041
18.58	-0.001242152351
18.59	-0.001282177281
18.6	-0.001321318782
18.61	-0.001359570835
18.62	-0.001396927813
18.63	-0.001433384487
18.64	-0.001468936021
18.65	-0.001503577968
18.66	-0.00153730627
18.67	-0.001570117255
18.68	-0.001602007636
18.69	-0.001632974504
18.7	-0.001663015332
18.71	-0.001692127966
18.72	-0.001720310626
18.73	-0.0017475619
18.74	-0.001773880745
18.75	-0.001799266479
18.76	-0.001823718781
18.77	-0.001847237686
18.78	-0.001869823582
18.79	-0.001891477206
18.8	-0.00191219964
18.81	-0.001931992309
18.82	-0.001950856975
18.83	-0.001968795733
18.84	-0.001985811007
18.85	-0.002001905549
18.86	-0.002017082429
18.87	-0.002031345036
18.88	-0.002044697069
18.89	-0.002057142537
18.9	-0.002068685751
18.91	-0.00207933132
18.92	-0.002089084148
18.93	-0.002097949427
18.94	-0.002105932634
18.95	-0.002113039525
18.96	-0.002119276131
18.97	-0.002124648749
18.98	-0.002129163946
18.99	-0.002132828543
19	-0.002135649617
19.01	-0.002137634495
19.02	-0.002138790744
19.03	-0.002139126174
19.04	-0.002138648823
19.05	-0.002137366961
19.06	-0.002135289077
19.07	-0.002132423878
19.08	-0.002128780282
19.09	-0.002124367413
19.1	-0.002119194595
19.11	-0.002113271348
19.12	-0.002106607378
19.13	-0.00209921258
19.14	-0.002091097021
19.15	-0.002082270946
19.16	-0.002072744764
19.17	-0.002062529044
19.18	-0.002051634515
19.19	-0.002040072053
19.2	-0.002027852679
19.21	-0.002014987553
19.22	-0.002001487969
19.23	-0.001987365348
19.24	-0.001972631233
19.25	-0.001957297284
19.26	-0.001941375272
19.27	-0.001924877073
19.28	-0.001907814663
19.29	-0.001890200113
19.3	-0.001872045581
19.31	-0.001853363311
19.32	-0.001834165622
19.33	-0.001814464908
19.34	-0.001794273628
19.35	-0.001773604305
19.36	-0.001752469515
19.37	-0.001730881888
19.38	-0.001708854098
19.39	-0.001686398861
19.4	-0.001663528926
19.41	-0.001640257073
19.42	-0.001616596109
19.43	-0.001592558857
19.44	-0.001568158159
19.45	-0.001543406862
19.46	-0.001518317822
19.47	-0.001492903893
19.48	-0.001467177923
19.49	-0.001441152754
19.5	-0.001414841209
19.51	-0.001388256095
19.52	-0.001361410193
19.53	-0.001334316256
19.54	-0.001306987005
19.55	-0.001279435123
19.56	-0.00125167325
19.57	-0.001223713981
19.58	-0.001195569859
19.59	-0.001167253375
19.6	-0.001138776957
19.61	-0.001110152973
19.62	-0.001081393722
19.63	-0.001052511432
19.64	-0.001023518258
19.65	-0.0009944262719
19.66	-0.0009652474668
19.67	-0.0009359937474
19.68	-0.0009066769287
19.69	-0.000877308732
19.7	-0.0008479007813
19.71	-0.0008184646002
19.72	-0.0007890116082
19.73	-0.0007595531175
19.74	-0.0007301003299
19.75	-0.0007006643335
19.76	-0.0006712560997
19.77	-0.0006418864805
19.78	-0.0006125662049
19.79	-0.0005833058768
19.8	-0.0005541159716
19.81	-0.0005250068343
19.82	-0.0004959886758
19.83	-0.0004670715714
19.84	-0.0004382654579
19.85	-0.0004095801309
19.86	-0.0003810252431
19.87	-0.0003526103019
19.88	-0.0003243446668
19.89	-0.0002962375479
19.9	-0.0002682980037
19.91	-0.000240534939
19.92	-0.0002129571033
19.93	-0.000185573089
19.94	-0.0001583913296
19.95	-0.0001314200982
19.96	-0.0001046675059
19.97	-7.814150025e-05
19.98	-5.184986415e-05
19.99	-2.580021428e-05
20	-2.001559632e-18
20.01	2.554349786e-05
20.02	5.082316805e-05
20.03	7.58320699e-05
20.04	0.0001005634343
20.05	0.0001250106644
20.06	0.0001491673367
20.07	0.0001730272013
20.08	0.0001965841831
20.09	0.0002198323819
20.1	0.0002427660729
20.11	0.0002653797076
20.12	0.0002876679135
20.13	0.000309625495
20.14	0.000331247433
20.15	0.0003525288856
20.16	0.0003734651878
20.17	0.0003940518516
20.18	0.0004142845661
20.19	0.000434159197
20.2	0.0004536717868
20.21	0.0004728185543
20.22	0.0004915958944
20.23	0.0005100003777
20.24	0.00052802875
20.25	0.0005456779316
20.26	0.0005629450171
20.27	0.0005798272748
20.28	0.0005963221453
20.29	0.0006124272417
20.3	0.0006281403481
20.31	0.0006434594191
20.32	0.0006583825787
20.33	0.0006729081194
20.34	0.000687034501
20.35	0.0007007603499
20.36	0.0007140844577
20.37	0.0007270057798
20.38	0.0007395234347
20.39	0.0007516367022
20.4	0.0007633450224
20.41	0.0007746479943
20.42	0.000785545374
20.43	0.0007960370738
20.44	0.0008061231601
20.45	0.0008158038524
20.46	0.0008250795211
20.47	0.0008339506865
20.48	0.0008424180166
20.49	0.0008504823255
20.5	0.000858144572
20.51	0.0008654058572
20.52	0.000872267423
20.53	0.0008787306504
20.54	0.0008847970572
20.55	0.0008904682963
20.56	0.0008957461537
20.57	0.0009006325465
20.58	0.0009051295208
20.59	0.0009092392498
20.6	0.0009129640315
20.61	0.0009163062867
20.62	0.0009192685569
20.63	0.0009218535021
20.64	0.0009240638987
20.65	0.000925902637
20.66	0.0009273727193
20.67	0.0009284772576
20.68	0.000929219471
20.69	0.000929602684
20.7	0.0009296303237
20.71	0.0009293059175
20.72	0.0009286330913
20.73	0.0009276155663
20.74	0.0009262571575
20.75	0.0009245617707
20.76	0.0009225334005
20.77	0.0009201761276
20.78	0.0009174941165
20.79	0.0009144916135
20.8	0.0009111729436
20.81	0.0009075425085
20.82	0.0009036047841
20.83	0.0008993643179
20.84	0.0008948257269
20.85	0.0008899936948
20.86	0.0008848729699
20.87	0.0008794683625
20.88	0.0008737847422
20.89	0.000867827036
20.9	0.0008616002255
20.91	0.0008551093445
20.92	0.0008483594767
20.93	0.0008413557532
20.94	0.0008341033501
20.95	0.0008266074861
20.96	0.0008188734201
20.97	0.0008109064489
20.98	0.0008027119045
20.99	0.0007942951521
21	0.0007856615877
21.01	0.0007768166355
21.02	0.0007677657457
21.03	0.0007585143923
21.04	0.0007490680707
21.05	0.0007394322953
21.06	0.0007296125973
21.07	0.0007196145226
21.08	0.0007094436293
21.09	0.0006991054857
21.1	0.0006886056677
21.11	0.0006779497574
21.12	0.0006671433398
21.13	0.0006561920019
21.14	0.0006451013295
21.15	0.0006338769057
21.16	0.0006225243087
21.17	0.0006110491096
21.18	0.0005994568705
21.19	0.0005877531425
21.2	0.0005759434637
21.21	0.0005640333569
21.22	0.0005520283282
21.23	0.0005399338649
21.24	0.0005277554333
21.25	0.0005154984772
21.26	0.0005031684159
21.27	0.0004907706427
21.28	0.0004783105224
21.29	0.0004657933904
21.3	0.0004532245503
21.31	0.0004406092729
21.32	0.0004279527936
21.33	0.0004152603116
21.34	0.0004025369881
21.35	0.0003897879443
21.36	0.0003770182604
21.37	0.0003642329739
21.38	0.0003514370778
21.39	0.0003386355198
21.4	0.0003258332002
21.41	0.0003130349709
21.42	0.0003002456343
21.43	0.0002874699411
21.44	0.0002747125899
21.45	0.0002619782257
21.46	0.0002492714384
21.47	0.0002365967617
21.48	0.0002239586724
21.49	0.0002113615884
21.5	0.0001988098686
21.51	0.0001863078112
21.52	0.0001738596527
21.53	0.0001614695672
21.54	0.0001491416652
21.55	0.000136879993
21.56	0.0001246885312
21.57	0.0001125711945
21.58	0.0001005318306
21.59	8.857421926e-05
21.6	7.670207177e-05
21.61	6.491903017e-05
21.62	5.322866652e-05
21.63	4.163448228e-05
21.64	3.013990768e-05
21.65	1.874830111e-05
21.66	7.462948583e-06
21.67	-3.712936776e-06
21.68	-1.477621525e-05
21.69	-2.572382096e-05
21.7	-3.655276232e-05
21.71	-4.72601224e-05
21.72	-5.78430593e-05
21.73	-6.82988065e-05
21.74	-7.86246731e-05
21.75	-8.881804414e-05
21.76	-9.887638084e-05
21.77	-0.0001087972207
21.78	-0.0001185781779
21.79	-0.0001282169431
21.8	-0.0001377112839
21.81	-0.0001470590447
21.82	-0.0001562581467
21.83	-0.0001653065883
21.84	-0.0001742024447
21.85	-0.0001829438678
21.86	-0.0001915290866
21.87	-0.0001999564068
21.88	-0.0002082242104
21.89	-0.0002163309564
21.9	-0.0002242751795
21.91	-0.0002320554909
21.92	-0.0002396705774
21.93	-0.0002471192015
21.94	-0.0002544002011
21.95	-0.0002615124888
21.96	-0.0002684550522
21.97	-0.0002752269528
21.98	-0.0002818273265
21.99	-0.0002882553822
22	-0.0002945104024
22.01	-0.0003005917417
22.02	-0.0003064988272
22.03	-0.0003122311575
22.04	-0.0003177883024
22.05	-0.0003231699021
22.06	-0.000328375667
22.07	-0.0003334053767
22.08	-0.0003382588799
22.09	-0.0003429360933
22.1	-0.0003474370011
22.11	-0.0003517616544
22.12	-0.0003559101706
22.13	-0.0003598827325
22.14	-0.0003636795877
22.15	-0.0003673010476
22.16	-0.0003707474873
22.17	-0.000374019344
22.18	-0.0003771171168
22.19	-0.0003800413656
22.2	-0.0003827927106
22.21	-0.0003853718311
22.22	-0.0003877794647
22.23	-0.0003900164067
22.24	-0.0003920835092
22.25	-0.0003939816799
22.26	-0.0003957118813
22.27	-0.0003972751301
22.28	-0.000398672496
22.29	-0.0003999051008
22.3	-0.0004009741174
22.31	-0.0004018807691
22.32	-0.0004026263284
22.33	-0.000403212116
22.34	-0.0004036395001
22.35	-0.000403909895
22.36	-0.0004040247605
22.37	-0.0004039856007
22.38	-0.000403793963
22.39	-0.000403451437
22.4	-0.0004029596538
22.41	-0.0004023202845
22.42	-0.0004015350397
22.43	-0.0004006056679
22.44	-0.0003995339549
22.45	-0.0003983217226
22.46	-0.0003969708278
22.47	-0.0003954831614
22.48	-0.0003938606473
22.49	-0.0003921052412
22.5	-0.0003902189296
22.51	-0.0003882037289
22.52	-0.000386061684
22.53	-0.0003837948676
22.54	-0.000381405379
22.55	-0.0003788953429
22.56	-0.0003762669087
22.57	-0.000373522249
22.58	-0.0003706635588
22.59	-0.0003676930545
22.6	-0.0003646129727
22.61	-0.0003614255692
22.62	-0.000358133118
22.63	-0.0003547379101
22.64	-0.0003512422528
22.65	-0.0003476484684
22.66	-0.000343958893
22.67	-0.0003401758759
22.68	-0.0003363017785
22.69	-0.0003323389728
22.7	-0.0003282898411
22.71	-0.0003241567746
22.72	-0.0003199421723
22.73	-0.0003156484403
22.74	-0.0003112779908
22.75	-0.0003068332408
22.76	-0.0003023166116
22.77	-0.0002977305274
22.78	-0.0002930774147
22.79	-0.0002883597011
22.8	-0.0002835798148
22.81	-0.0002787401829
22.82	-0.0002738432312
22.83	-0.0002688913831
22.84	-0.0002638870587
22.85	-0.0002588326736
22.86	-0.0002537306386
22.87	-0.0002485833584
22.88	-0.0002433932308
22.89	-0.0002381626463
22.9	-0.0002328939865
22.91	-0.0002275896241
22.92	-0.0002222519213
22.93	-0.0002168832298
22.94	-0.0002114858893
22.95	-0.0002060622273
22.96	-0.000200614558
22.97	-0.0001951451817
22.98	-0.0001896563839
22.99	-0.0001841504348
23	-0.0001786295886
23.01	-0.0001730960826
23.02	-0.0001675521366
23.03	-0.0001619999522
23.04	-0.0001564417125
23.05	-0.0001508795808
23.06	-0.0001453157007
23.07	-0.0001397521949
23.08	-0.0001341911648
23.09	-0.0001286346902
23.1	-0.0001230848282
23.11	-0.0001175436131
23.12	-0.0001120130558
23.13	-0.0001064951428
23.14	-0.0001009918364
23.15	-9.550507356e-05
23.16	-9.003676599e-05
23.17	-8.458879921e-05
23.18	-7.916303232e-05
23.19	-7.376129754e-05
23.2	-6.838539975e-05
23.21	-6.303711609e-05
23.22	-5.77181956e-05
23.23	-5.243035876e-05
23.24	-4.717529721e-05
23.25	-4.195467333e-05
23.26	-3.677011994e-05
23.27	-3.162323996e-05
23.28	-2.65156061e-05
23.29	-2.144876058e-05
23.3	-1.642421483e-05
23.31	-1.144344925e-05
23.32	-6.507912929e-06
23.33	-1.619023431e-06
23.34	3.221833439e-06
23.35	8.013303842e-06
23.36	1.275406609e-05
23.37	1.744283085e-05
23.38	2.207834128e-05
23.39	2.66593732e-05
23.4	3.118473522e-05
23.41	3.565326888e-05
23.42	4.006384873e-05
23.43	4.441538249e-05
23.44	4.870681104e-05
23.45	5.293710857e-05
23.46	5.710528262e-05
23.47	6.121037409e-05
23.48	6.525145729e-05
23.49	6.922763999e-05
23.5	7.313806337e-05
23.51	7.698190205e-05
23.52	8.075836406e-05
23.53	8.446669079e-05
23.54	8.810615698e-05
23.55	9.167607063e-05
23.56	9.517577296e-05
23.57	9.860463829e-05
23.58	0.000101962074
23.59	0.0001052475203
23.6	0.0001084604504
23.61	0.0001116003701
23.62	0.0001146668176
23.63	0.0001176593637
23.64	0.0001205776113
23.65	0.0001234211954
23.66	0.0001261897831
23.67	0.0001288830727
23.68	0.0001315007946
23.69	0.0001340427099
23.7	0.0001365086113
23.71	0.0001388983218
23.72	0.0001412116954
23.73	0.0001434486162
23.74	0.0001456089985
23.75	0.0001476927865
23.76	0.0001496999537
23.77	0.0001516305029
23.78	0.0001534844662
23.79	0.0001552619038
23.8	0.0001569629048
23.81	0.0001585875861
23.82	0.0001601360921
23.83	0.000161608595
23.84	0.0001630052938
23.85	0.0001643264142
23.86	0.0001655722084
23.87	0.0001667429545
23.88	0.0001678389561
23.89	0.0001688605423
23.9	0.000169808067
23.91	0.0001706819085
23.92	0.0001714824694
23.93	0.0001722101758
23.94	0.0001728654774
23.95	0.0001734488465
23.96	0.0001739607783
23.97	0.0001744017897
23.98	0.0001747724196
23.99	0.000175073228
24	0.0001753047959
24.01	0.0001754677245
24.02	0.0001755626353
24.03	0.000175590169
24.04	0.0001755509857
24.05	0.0001754457641
24.06	0.000175275201
24.07	0.0001750400111
24.08	0.0001747409265
24.09	0.0001743786962
24.1	0.0001739540854
24.11	0.0001734678757
24.12	0.0001729208638
24.13	0.0001723138617
24.14	0.0001716476961
24.15	0.0001709232078
24.16	0.0001701412511
24.17	0.0001693026938
24.18	0.0001684084164
24.19	0.0001674593117
24.2	0.0001664562844
24.21	0.0001654002505
24.22	0.0001642921372
24.23	0.0001631328818
24.24	0.000161923432
24.25	0.0001606647449
24.26	0.0001593577865
24.27	0.0001580035319
24.28	0.000156602964
24.29	0.0001551570737
24.3	0.000153666859
24.31	0.0001521333248
24.32	0.0001505574826
24.33	0.0001489403495
24.34	0.0001472829483
24.35	0.0001455863069
24.36	0.0001438514577
24.37	0.0001420794374
24.38	0.0001402712863
24.39	0.0001384280482
24.4	0.0001365507696
24.41	0.0001346404996
24.42	0.0001326982894
24.43	0.0001307251916
